rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810197681060,TRWSSBJ,,,,09:01:30,,,,,09:05,,,,,,,,,,
201810197681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:06,,,
201810197681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:20,,09:22,,
201810197681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:32,,,
201810197681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:34,,09:36,,
201810197681060,IPSWEPJ,,,,09:38,,,,,09:44,,,,,,,,,,
201810197681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:45,,,
201810197681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:47,,09:49,,
201810197681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:51,,,
201810197681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:58,,10:00,,
201810197681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:07,,10:09,,
201810197681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:14,,,
201810197681060,WITHAME,,,,10:14,,,,,,,,,,,,10:18,,,
201810197681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:25,,10:28,,
201810197681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:36,,,
201810197681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:38,,,
201810197681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:40,,,
201810197681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:41,,,
201810197681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:41,,,
201810197681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:43,,,
201810197681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:44,,,
201810197681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:44,,,
201810197681060,ILFORD,,,,10:41,,,,,,,,,,,,10:45,,,
201810197681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:46,,,
201810197681060,MANRPK,,,,10:42,,,,,10:46,,,,,,,,,,
201810197681060,FRSTGT,,,,10:43,,,,,10:46,,,,,,,,,,
201810197681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:49,,10:51,,
201810197681060,BOWJ,,,,10:50,,,,,,,,,,,,10:52,,,
201810197681060,BTHNLGR,,,,10:52,,,,,,,,,,,,10:54,,,
201810197681060,LIVST,10:55,,10:55,,,,,,,,,,,,11:00,,,,
201810197681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201810197681066,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201810197681066,TRWSSBJ,,,,09:31:30,,,,,09:32,,,,,,,,,,
201810197681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:33,,,
201810197681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:48,,09:49,,
201810197681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:59,,,
201810197681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:00,,,
201810197681066,IPSWEPJ,,,,10:04:30,,,,,10:06,,,,,,,,,,
201810197681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,
201810197681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:09,,10:11,,
201810197681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201810197681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:23,,
201810197681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:31,,10:33,,
201810197681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:38,,,
201810197681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:43,,,
201810197681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:49,,,
201810197681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201810197681066,BRTWOOD,,,,10:56,,,,,,,,,,,,10:59,,,
201810197681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201810197681066,HRLDWOD,,,,10:59,,,,,,,,,,,,11:01,,,
201810197681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201810197681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201810197681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:05,,,
201810197681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201810197681066,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201810197681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201810197681066,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201810197681066,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,,
201810197681066,STFD,,,,11:08,,,,,,,,,,,,11:08,,,
201810197681066,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,,
201810197681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:11,,,
201810197681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:19,,,,
201810197681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201810197681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201810197681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201810197681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201810197681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:19,,
201810197681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201810197681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:32,,
201810197681070,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201810197681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201810197681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:44,,
201810197681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201810197681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201810197681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:04,,
201810197681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201810197681070,WITHAME,,,,11:14,,,,,,,,,,,,11:14,,,
201810197681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:20,,11:22,,
201810197681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:31,,,
201810197681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:33,,,
201810197681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:35,,,
201810197681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:36,,,
201810197681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:37,,,
201810197681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201810197681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:39,,,
201810197681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201810197681070,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201810197681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201810197681070,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201810197681070,FRSTGT,,,,11:43,,,,,11:42,,,,,,,,,,
201810197681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:44,,11:46,,
201810197681070,BOWJ,,,,11:50,,,,,,,,,,,,11:48,,,
201810197681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:50,,,
201810197681070,LIVST,11:55,,11:55,,,,,,,,,,,,11:54,,,,
201810197681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201810197681076,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201810197681076,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201810197681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:33,,,
201810197681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:48,,10:50,,
201810197681076,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:59,,,
201810197681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,11:00,,,
201810197681076,IPSWEPJ,,,,11:04:30,,,,,11:06,,,,,,,,,,
201810197681076,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:08,,,
201810197681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:10,,11:11,,
201810197681076,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:13,,,
201810197681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:20,,11:21,,
201810197681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201810197681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201810197681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:39,,,
201810197681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201810197681076,SHENFLD,,,,11:55,,,,,,,,,,,,11:54,,,
201810197681076,BRTWOOD,,,,11:56,,,,,,,,,,,,11:57,,,
201810197681076,HRLDWOD,,,,11:59,,,,,,,,,,,,11:59,,,
201810197681076,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:00,,,
201810197681076,ROMFORD,,,,12:01,,,,,,,,,,,,12:01,,,
201810197681076,CHDWLHT,,,,12:03,,,,,,,,,,,,12:03,,,
201810197681076,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:04,,,
201810197681076,SVNKNGS,,,,12:04,,,,,,,,,,,,12:04,,,
201810197681076,ILFORD,,,,12:05,,,,,,,,,,,,12:05,,,
201810197681076,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:06,,,
201810197681076,MANRPK,,,,12:06,,,,,12:06,,,,,,,,,,
201810197681076,FRSTGT,,,,12:07,,,,,12:07,,,,,,,,,,
201810197681076,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201810197681076,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201810197681076,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201810197681076,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201810197681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:01,,
201810197681080,NRCHTPJ,,,,11:01,,,,,11:02,,,,,,,,,,
201810197681080,TRWSSBJ,,,,11:01:30,,,,,11:02,,,,,,,,,,
201810197681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:03,,,
201810197681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:18,,11:20,,
201810197681080,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:30,,,
201810197681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:33,,11:35,,
201810197681080,IPSWEPJ,,,,11:38,,,,,11:42,,,,,,,,,,
201810197681080,IPSWESJ,,,,11:39,,,,,,,,,,,,11:43,,,
201810197681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:45,,11:48,,
201810197681080,IPSWHJN,,,,11:45,,,,,,,,,,,,11:50,,,
201810197681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:57,,11:59,,
201810197681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:07,,12:09,,
201810197681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:13,,,
201810197681080,WITHAME,,,,12:14,,,,,,,,,,,,12:18,,,
201810197681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:25,,12:27,,
201810197681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:35,,,
201810197681080,BRTWOOD,,,,12:32,,,,,,,,,,,,12:37,,,
201810197681080,HRLDWOD,,,,12:35,,,,,,,,,,,,12:39,,,
201810197681080,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:40,,,
201810197681080,ROMFORD,,,,12:37,,,,,,,,,,,,12:41,,,
201810197681080,CHDWLHT,,,,12:39,,,,,,,,,,,,12:43,,,
201810197681080,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:43,,,
201810197681080,SVNKNGS,,,,12:40,,,,,,,,,,,,12:44,,,
201810197681080,ILFORD,,,,12:41,,,,,,,,,,,,12:45,,,
201810197681080,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:46,,,
201810197681080,MANRPK,,,,12:42,,,,,12:46,,,,,,,,,,
201810197681080,FRSTGT,,,,12:43,,,,,12:46,,,,,,,,,,
201810197681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:48,,12:50,,
201810197681080,BOWJ,,,,12:50,,,,,,,,,,,,12:52,,,
201810197681080,BTHNLGR,,,,12:52,,,,,,,,,,,,12:54,,,
201810197681080,LIVST,12:55,,12:55,,,,,,,,,,,,12:59,,,,
201810197681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201810197681086,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201810197681086,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201810197681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201810197681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,,
201810197681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:59,,,
201810197681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201810197681086,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201810197681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201810197681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:10,,12:11,,
201810197681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201810197681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:21,,12:22,,
201810197681086,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:30,,12:31,,
201810197681086,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:35,,,
201810197681086,WITHAME,,,,12:40:30,,,,,,,,,,,,12:40,,,
201810197681086,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:46,,,
201810197681086,SHENFLD,,,,12:55,,,,,,,,,,,,12:54,,,
201810197681086,BRTWOOD,,,,12:56,,,,,,,,,,,,12:57,,,
201810197681086,HRLDWOD,,,,12:59,,,,,,,,,,,,12:58,,,
201810197681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:59,,,
201810197681086,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201810197681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:03,,,
201810197681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:04,,,
201810197681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:05,,,
201810197681086,ILFORD,,,,13:05,,,,,,,,,,,,13:06,,,
201810197681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,
201810197681086,MANRPK,,,,13:06,,,,,13:07,,,,,,,,,,
201810197681086,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,
201810197681086,STFD,,,,13:08,,,,,,,,,,,,13:11,,,
201810197681086,BOWJ,,,,13:11,,,,,,,,,,,,13:12,,,
201810197681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:14,,,
201810197681086,LIVST,13:19,,13:17,,,,,,,,,,,,13:18,,,,
201810197681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201810197681090,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201810197681090,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201810197681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:03,,,
201810197681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:19,,
201810197681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:29,,,
201810197681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:31,,12:32,,
201810197681090,IPSWEPJ,,,,12:38,,,,,12:40,,,,,,,,,,
201810197681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:41,,,
201810197681090,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:43,,12:45,,
201810197681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:47,,,
201810197681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:54,,12:55,,
201810197681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:03,,13:04,,
201810197681090,MRKSTEY,,,,13:08,,,,,,,,,,,,13:08,,,
201810197681090,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201810197681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:20,,13:22,,
201810197681090,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201810197681090,BRTWOOD,,,,13:32,,,,,,,,,,,,13:31,,,
201810197681090,HRLDWOD,,,,13:35,,,,,,,,,,,,13:33,,,
201810197681090,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:34,,,
201810197681090,ROMFORD,,,,13:37,,,,,,,,,,,,13:35,,,
201810197681090,CHDWLHT,,,,13:39,,,,,,,,,,,,13:36,,,
201810197681090,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:37,,,
201810197681090,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201810197681090,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201810197681090,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:40,,,
201810197681090,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201810197681090,FRSTGT,,,,13:43,,,,,13:40,,,,,,,,,,
201810197681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:43,,13:45,,
201810197681090,BOWJ,,,,13:50,,,,,,,,,,,,13:46,,,
201810197681090,BTHNLGR,,,,13:52,,,,,,,,,,,,13:48,,,
201810197681090,LIVST,13:55,,13:55,,,,,,,,,,,,13:53,,,,
201810197681096,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201810197681096,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201810197681096,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201810197681096,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201810197681096,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,,
201810197681096,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201810197681096,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:58,,,
201810197681096,IPSWEPJ,,,,13:04:30,,,,,13:04,,,,,,,,,,
201810197681096,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:06,,,
201810197681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:08,,13:09,,
201810197681096,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201810197681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:20,,
201810197681096,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201810197681096,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:34,,,
201810197681096,WITHAME,,,,13:40:30,,,,,,,,,,,,13:39,,,
201810197681096,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:46,,,
201810197681096,SHENFLD,,,,13:55,,,,,,,,,,,,13:55,,,
201810197681096,BRTWOOD,,,,13:56,,,,,,,,,,,,13:58,,,
201810197681096,HRLDWOD,,,,13:59,,,,,,,,,,,,13:59,,,
201810197681096,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:01,,,
201810197681096,ROMFORD,,,,14:01,,,,,,,,,,,,14:04,,,
201810197681096,CHDWLHT,,,,14:03,,,,,,,,,,,,14:07,,,
201810197681096,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:07,,,
201810197681096,SVNKNGS,,,,14:04,,,,,,,,,,,,14:08,,,
201810197681096,ILFORD,,,,14:05,,,,,,,,,,,,14:09,,,
201810197681096,MANRPK,,,,14:06,,,,,14:10,,,,,,,,,,
201810197681096,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:11,,,
201810197681096,FRSTGT,,,,14:07,,,,,14:11,,,,,,,,,,
201810197681096,STFD,,,,14:08,,,,,,,,,,,,14:14,,,
201810197681096,BOWJ,,,,14:11,,,,,,,,,,,,14:15,,,
201810197681096,BTHNLGR,,,,14:13,,,,,,,,,,,,14:17,,,
201810197681096,LIVST,14:19,,14:17,,,,,,,,,,,,14:21,,,,
201810197681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201810197681100,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201810197681100,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201810197681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:03,,,
201810197681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:17,,13:19,,
201810197681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:29,,,
201810197681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:32,,13:33,,
201810197681100,IPSWEPJ,,,,13:38,,,,,13:40,,,,,,,,,,
201810197681100,IPSWESJ,,,,13:39,,,,,,,,,,,,13:41,,,
201810197681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:43,,13:45,,
201810197681100,IPSWHJN,,,,13:45,,,,,,,,,,,,13:47,,,
201810197681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:56,,
201810197681100,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:03,,14:04,,
201810197681100,MRKSTEY,,,,14:08,,,,,,,,,,,,14:08,,,
201810197681100,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201810197681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:22,,
201810197681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201810197681100,BRTWOOD,,,,14:32,,,,,,,,,,,,14:32,,,
201810197681100,HRLDWOD,,,,14:35,,,,,,,,,,,,14:34,,,
201810197681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201810197681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:36,,,
201810197681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:37,,,
201810197681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:38,,,
201810197681100,ILFORD,,,,14:41,,,,,,,,,,,,14:39,,,
201810197681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:39,,,
201810197681100,MANRPK,,,,14:42,,,,,14:40,,,,,,,,,,
201810197681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201810197681100,FRSTGT,,,,14:43,,,,,14:43,,,,,,,,,,
201810197681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:45,,14:48,,
201810197681100,BOWJ,,,,14:50,,,,,,,,,,,,14:50,,,
201810197681100,BTHNLGR,,,,14:52,,,,,,,,,,,,14:51,,,
201810197681100,LIVST,14:55,,14:55,,,,,,,,,,,,14:55,,,,
201810197681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:31,,
201810197681106,NRCHTPJ,,,,13:31,,,,,13:32,,,,,,,,,,
201810197681106,TRWSSBJ,,,,13:31:30,,,,,13:32,,,,,,,,,,
201810197681106,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201810197681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:49,,13:51,,
201810197681106,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:01,,,
201810197681106,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:02,,,
201810197681106,IPSWEPJ,,,,14:04:30,,,,,14:08,,,,,,,,,,182
201810197681106,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:10,,,182
201810197681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:12,,14:14,,182
201810197681106,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:16,,,182
201810197681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:24,,14:26,,182
201810197681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:34,,14:35,,182
201810197681106,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:40,,,182
201810197681106,WITHAME,,,,14:40:30,,,,,,,,,,,,14:45,,,182
201810197681106,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:51,,,182
201810197681106,SHENFLD,,,,14:55,,,,,,,,,,,,14:59,,,182
201810197681106,BRTWOOD,,,,14:56,,,,,,,,,,,,15:01,,,182
201810197681106,HRLDWOD,,,,14:59,,,,,,,,,,,,15:03,,,182
201810197681106,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:04,,,182
201810197681106,ROMFORD,,,,15:01,,,,,,,,,,,,15:05,,,182
201810197681106,CHDWLHT,,,,15:03,,,,,,,,,,,,15:07,,,182
201810197681106,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:08,,,182
201810197681106,SVNKNGS,,,,15:04,,,,,,,,,,,,15:08,,,182
201810197681106,ILFORD,,,,15:05,,,,,,,,,,,,15:09,,,182
201810197681106,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:10,,,182
201810197681106,MANRPK,,,,15:06,,,,,15:10,,,,,,,,,,182
201810197681106,FRSTGT,,,,15:07,,,,,15:11,,,,,,,,,,182
201810197681106,STFD,,,,15:08,,,,,,,,,,,,15:12,,,182
201810197681106,BOWJ,,,,15:11,,,,,,,,,,,,15:13,,,182
201810197681106,BTHNLGR,,,,15:14,,,,,,,,,,,,15:15,,,182
201810197681106,LIVST,15:19,,15:17,,,,,,,,,,,,15:19,,,,182
201810197681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201810197681110,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201810197681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201810197681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:03,,,
201810197681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:18,,14:20,,
201810197681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:30,,,
201810197681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:32,,14:34,,
201810197681110,IPSWEPJ,,,,14:38,,,,,14:41,,,,,,,,,,
201810197681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:42,,,
201810197681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:47,,
201810197681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:50,,,
201810197681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:57,,14:59,,
201810197681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:06,,15:07,,182
201810197681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:12,,,182
201810197681110,WITHAME,,,,15:14,,,,,,,,,,,,15:17,,,182
