rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808117681025,SHENFLD,,,,07:31,,,,,,,,,,,,07:29,,,
201808117681025,BRTWOOD,,,,07:32,,,,,,,,,,,,07:31,,,
201808117681025,HRLDWOD,,,,07:35,,,,,,,,,,,,07:33,,,
201808117681025,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:34,,,
201808117681025,ROMFORD,,,,07:37,,,,,,,,,,,,07:35,,,
201808117681025,CHDWLHT,,,,07:39,,,,,,,,,,,,07:36,,,
201808117681025,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:37,,,
201808117681025,SVNKNGS,,,,07:40,,,,,,,,,,,,07:38,,,
201808117681025,ILFORD,,,,07:41,,,,,,,,,,,,07:39,,,
201808117681025,MANRPK,,,,07:42,,,,,07:40,,,,,,,,,,
201808117681025,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:40,,,
201808117681025,FRSTGT,,,,07:43,,,,,07:40,,,,,,,,,,
201808117681025,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:43,,07:45,,
201808117681025,BOWJ,,,,07:50,,,,,,,,,,,,07:46,,,
201808117681025,BTHNLGR,,,,07:52,,,,,,,,,,,,07:48,,,
201808117681025,LIVST,07:55,,07:55,,,,,,,,,,,,07:52,,,,
201808117681029,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:30,,
201808117681029,NRCHTPJ,,,,06:31,,,,,06:31,,,,,,,,,,
201808117681029,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201808117681029,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201808117681029,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:47,,06:48,,
201808117681029,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:57,,,
201808117681029,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:57,,,
201808117681029,IPSWEPJ,,,,07:04:30,,,,,07:03,,,,,,,,,,
201808117681029,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:07,,,
201808117681029,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:09,,07:11,,
201808117681029,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:13,,,
201808117681029,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:21,,07:24,,
201808117681029,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:31,,07:32,,
201808117681029,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:37,,,
201808117681029,WITHAME,,,,07:40:30,,,,,,,,,,,,07:42,,,
201808117681029,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201808117681029,SHENFLD,,,,07:55,,,,,,,,,,,,07:56,,,
201808117681029,BRTWOOD,,,,07:56,,,,,,,,,,,,07:58,,,
201808117681029,HRLDWOD,,,,07:59,,,,,,,,,,,,08:00,,,
201808117681029,GIDEAPK,,,,08:00:30,,,,,,,,,,,,08:01,,,
201808117681029,ROMFORD,,,,08:01,,,,,,,,,,,,08:02,,,
201808117681029,CHDWLHT,,,,08:03,,,,,,,,,,,,08:04,,,
201808117681029,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:04,,,
201808117681029,SVNKNGS,,,,08:04,,,,,,,,,,,,08:05,,,
201808117681029,ILFORD,,,,08:05,,,,,,,,,,,,08:06,,,
201808117681029,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201808117681029,MANRPK,,,,08:06,,,,,08:07,,,,,,,,,,
201808117681029,FRSTGT,,,,08:07,,,,,08:07,,,,,,,,,,
201808117681029,STFD,,,,08:08,,,,,,,,,,,,08:08,,,
201808117681029,BOWJ,,,,08:11,,,,,,,,,,,,08:09,,,
201808117681029,BTHNLGR,,,,08:13,,,,,,,,,,,,08:10,,,
201808117681029,LIVST,08:19,,08:17,,,,,,,,,,,,08:17,,,,
201808117681039,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201808117681039,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201808117681039,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201808117681039,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201808117681039,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:15,,07:17,,
201808117681039,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:25,,,
201808117681039,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:28,,07:29,,
201808117681039,IPSWEPJ,,,,07:38,,,,,07:36,,,,,,,,,,
201808117681039,IPSWESJ,,,,07:39,,,,,,,,,,,,07:39,,,
201808117681039,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:40,,07:42,,
201808117681039,IPSWHJN,,,,07:45,,,,,,,,,,,,07:44,,,
201808117681039,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:51,,07:53,,
201808117681039,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:01,,08:02,,
201808117681039,MRKSTEY,,,,08:08,,,,,,,,,,,,08:06,,,
201808117681039,WITHAME,,,,08:14,,,,,,,,,,,,08:11,,,
201808117681039,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:18,,08:20,,
201808117681039,SHENFLD,,,,08:31,,,,,,,,,,,,08:29,,,
201808117681039,BRTWOOD,,,,08:32,,,,,,,,,,,,08:31,,,
201808117681039,HRLDWOD,,,,08:35,,,,,,,,,,,,08:33,,,
201808117681039,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:34,,,
201808117681039,ROMFORD,,,,08:37,,,,,,,,,,,,08:34,,,
201808117681039,CHDWLHT,,,,08:39,,,,,,,,,,,,08:36,,,
201808117681039,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:37,,,
201808117681039,SVNKNGS,,,,08:40,,,,,,,,,,,,08:38,,,
201808117681039,ILFORD,,,,08:41,,,,,,,,,,,,08:39,,,
201808117681039,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:40,,,
201808117681039,MANRPK,,,,08:42,,,,,08:40,,,,,,,,,,
201808117681039,FRSTGT,,,,08:43,,,,,08:41,,,,,,,,,,
201808117681039,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:43,,08:44,,
201808117681039,BOWJ,,,,08:50,,,,,,,,,,,,08:46,,,
201808117681039,BTHNLGR,,,,08:52,,,,,,,,,,,,08:48,,,
201808117681039,LIVST,08:55,,08:55,,,,,,,,,,,,08:52,,,,
201808117681044,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:30,,
201808117681044,NRCHTPJ,,,,07:31,,,,,07:31,,,,,,,,,,
201808117681044,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201808117681044,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201808117681044,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:48,,
201808117681044,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201808117681044,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:57,,,
201808117681044,IPSWEPJ,,,,08:04:30,,,,,08:03,,,,,,,,,,
201808117681044,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:07,,,
201808117681044,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:10,,08:12,,
201808117681044,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:14,,,
201808117681044,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:22,,08:25,,
201808117681044,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:32,,08:33,,
201808117681044,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:38,,,
201808117681044,WITHAME,,,,08:40:30,,,,,,,,,,,,08:43,,,
201808117681044,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:49,,,
201808117681044,SHENFLD,,,,08:55,,,,,,,,,,,,08:56,,,
201808117681044,BRTWOOD,,,,08:56,,,,,,,,,,,,08:59,,,
201808117681044,HRLDWOD,,,,08:59,,,,,,,,,,,,09:00,,,
201808117681044,GIDEAPK,,,,09:00:30,,,,,,,,,,,,09:01,,,
201808117681044,ROMFORD,,,,09:01,,,,,,,,,,,,09:02,,,
201808117681044,CHDWLHT,,,,09:03,,,,,,,,,,,,09:04,,,
201808117681044,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:04,,,
201808117681044,SVNKNGS,,,,09:04,,,,,,,,,,,,09:05,,,
201808117681044,ILFORD,,,,09:05,,,,,,,,,,,,09:06,,,
201808117681044,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:07,,,
201808117681044,MANRPK,,,,09:06,,,,,09:07,,,,,,,,,,
201808117681044,FRSTGT,,,,09:07,,,,,09:07,,,,,,,,,,
201808117681044,STFD,,,,09:08,,,,,,,,,,,,09:08,,,
201808117681044,BOWJ,,,,09:11,,,,,,,,,,,,09:09,,,
201808117681044,BTHNLGR,,,,09:13,,,,,,,,,,,,09:11,,,
201808117681044,LIVST,09:19,,09:17,,,,,,,,,,,,09:17,,,,
201808117681057,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:31,,
201808117681057,NRCHTPJ,,,,08:31,,,,,08:32,,,,,,,,,,
201808117681057,TRWSSBJ,,,,08:31:30,,,,,08:33,,,,,,,,,,
201808117681057,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:33,,,
201808117681057,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201808117681057,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201808117681057,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201808117681057,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201808117681057,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201808117681057,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:11,,
201808117681057,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201808117681057,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:23,,
201808117681057,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:31,,
201808117681057,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:36,,,
201808117681057,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,,
201808117681057,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:47,,,
201808117681057,SHENFLD,,,,09:55,,,,,,,,,,,,09:54,,,
201808117681057,BRTWOOD,,,,09:56,,,,,,,,,,,,09:56,,,
201808117681057,HRLDWOD,,,,09:59,,,,,,,,,,,,09:58,,,
201808117681057,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:59,,,
201808117681057,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201808117681057,CHDWLHT,,,,10:03,,,,,,,,,,,,10:01,,,
201808117681057,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:02,,,
201808117681057,ILFORD,,,,10:05,,,,,,,,,,,,10:03,,,
201808117681057,SVNKNGS,,,,10:04,,,,,,,,,,,,10:03,,,
201808117681057,MANRPK,,,,10:06,,,,,10:04,,,,,,,,,,
201808117681057,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:05,,,
201808117681057,FRSTGT,,,,10:07,,,,,10:05,,,,,,,,,,
201808117681057,STFD,,,,10:08,,,,,,,,,,,,10:07,,,
201808117681057,BOWJ,,,,10:11,,,,,,,,,,,,10:08,,,
201808117681057,BTHNLGR,,,,10:13,,,,,,,,,,,,10:10,,,
201808117681057,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,,
201808117681067,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201808117681067,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201808117681067,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201808117681067,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201808117681067,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201808117681067,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201808117681067,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201808117681067,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201808117681067,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:05,,,
201808117681067,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:10,,10:13,,
201808117681067,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:15,,,
201808117681067,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:22,,10:24,,
201808117681067,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:32,,10:33,,
201808117681067,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:38,,,
201808117681067,WITHAME,,,,10:40:30,,,,,,,,,,,,10:43,,,
201808117681067,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:49,,,
201808117681067,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201808117681067,BRTWOOD,,,,10:56,,,,,,,,,,,,10:59,,,
201808117681067,HRLDWOD,,,,10:59,,,,,,,,,,,,11:01,,,
201808117681067,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:02,,,
201808117681067,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201808117681067,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201808117681067,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:05,,,
201808117681067,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201808117681067,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201808117681067,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201808117681067,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201808117681067,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201808117681067,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201808117681067,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,,
201808117681067,BTHNLGR,,,,11:13,,,,,,,,,,,,11:11,,,
201808117681067,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201808117681077,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201808117681077,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201808117681077,TRWSSBJ,,,,10:31:30,,,,,10:32,,,,,,,,,,
201808117681077,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:35,,,
201808117681077,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:49,,10:50,,
201808117681077,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:59,,,
201808117681077,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:59,,,
201808117681077,IPSWEPJ,,,,11:04:30,,,,,11:05,,,,,,,,,,
201808117681077,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201808117681077,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:11,,
201808117681077,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:13,,,
201808117681077,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:20,,11:22,,
201808117681077,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201808117681077,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:36,,,
201808117681077,WITHAME,,,,11:40:30,,,,,,,,,,,,11:41,,,
201808117681077,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:47,,,
201808117681077,SHENFLD,,,,11:55,,,,,,,,,,,,11:54,,,
201808117681077,BRTWOOD,,,,11:56,,,,,,,,,,,,11:56,,,
201808117681077,HRLDWOD,,,,11:59,,,,,,,,,,,,11:58,,,
201808117681077,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:59,,,
201808117681077,ROMFORD,,,,12:01,,,,,,,,,,,,12:00,,,
201808117681077,CHDWLHT,,,,12:03,,,,,,,,,,,,12:02,,,
201808117681077,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:03,,,
201808117681077,SVNKNGS,,,,12:04,,,,,,,,,,,,12:04,,,
201808117681077,ILFORD,,,,12:05,,,,,,,,,,,,12:05,,,
201808117681077,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:06,,,
201808117681077,MANRPK,,,,12:06,,,,,12:06,,,,,,,,,,
201808117681077,FRSTGT,,,,12:07,,,,,12:06,,,,,,,,,,
201808117681077,STFD,,,,12:08,,,,,,,,,,,,12:08,,,
201808117681077,BOWJ,,,,12:11,,,,,,,,,,,,12:09,,,
201808117681077,BTHNLGR,,,,12:13,,,,,,,,,,,,12:11,,,
201808117681077,LIVST,12:19,,12:17,,,,,,,,,,,,12:17,,,,
201808117681081,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201808117681081,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201808117681081,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201808117681081,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201808117681081,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:15,,11:17,,
201808117681081,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201808117681081,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:31,,
201808117681081,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201808117681081,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201808117681081,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:46,,
201808117681081,IPSWHJN,,,,11:45,,,,,,,,,,,,11:48,,,
201808117681081,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:56,,11:58,,
201808117681081,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:05,,12:07,,
201808117681081,MRKSTEY,,,,12:08,,,,,,,,,,,,12:11,,,
201808117681081,WITHAME,,,,12:14,,,,,,,,,,,,12:16,,,
201808117681081,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:23,,12:26,,
201808117681081,SHENFLD,,,,12:31,,,,,,,,,,,,12:35,,,
201808117681081,BRTWOOD,,,,12:32,,,,,,,,,,,,12:37,,,
201808117681081,HRLDWOD,,,,12:35,,,,,,,,,,,,12:39,,,
201808117681081,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:40,,,
201808117681081,ROMFORD,,,,12:37,,,,,,,,,,,,12:40,,,
201808117681081,CHDWLHT,,,,12:39,,,,,,,,,,,,12:42,,,
201808117681081,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:43,,,
201808117681081,SVNKNGS,,,,12:40,,,,,,,,,,,,12:44,,,
201808117681081,ILFORD,,,,12:41,,,,,,,,,,,,12:45,,,
201808117681081,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:46,,,
201808117681081,MANRPK,,,,12:42,,,,,12:46,,,,,,,,,,
201808117681081,FRSTGT,,,,12:43,,,,,12:47,,,,,,,,,,
201808117681081,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:49,,12:51,,
201808117681081,BOWJ,,,,12:50,,,,,,,,,,,,12:53,,,
201808117681081,BTHNLGR,,,,12:52,,,,,,,,,,,,12:55,,,
201808117681081,LIVST,12:55,,12:55,,,,,,,,,,,,12:59,,,,
201808117681087,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201808117681087,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201808117681087,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201808117681087,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201808117681087,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:49,,11:50,,
201808117681087,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:59,,,
201808117681087,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201808117681087,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201808117681087,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:07,,,
201808117681087,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:11,,
201808117681087,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201808117681087,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:20,,12:23,,
201808117681087,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:30,,12:31,,
201808117681087,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:35,,,
201808117681087,WITHAME,,,,12:40:30,,,,,,,,,,,,12:41,,,
201808117681087,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:52,,,
201808117681087,SHENFLD,,,,12:55,,,,,,,,,,,,13:02,,,120
201808117681087,BRTWOOD,,,,12:56,,,,,,,,,,,,13:05,,,120
201808117681087,HRLDWOD,,,,12:59,,,,,,,,,,,,13:07,,,120
201808117681087,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:08,,,120
201808117681087,ROMFORD,,,,13:01,,,,,,,,,,,,13:08,,,120
201808117681087,CHDWLHT,,,,13:03,,,,,,,,,,,,13:10,,,120
201808117681087,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:11,,,120
201808117681087,SVNKNGS,,,,13:04,,,,,,,,,,,,13:11,,,120
201808117681087,ILFORD,,,,13:05,,,,,,,,,,,,13:12,,,120
201808117681087,MANRPK,,,,13:06,,,,,13:13,,,,,,,,,,120
201808117681087,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:14,,,120
201808117681087,FRSTGT,,,,13:07,,,,,13:14,,,,,,,,,,120
201808117681087,STFD,,,,13:08,,,,,,,,,,,,13:17,,,120
201808117681087,BOWJ,,,,13:11,,,,,,,,,,,,13:18,,,120
201808117681087,BTHNLGR,,,,13:13,,,,,,,,,,,,13:20,,,120
201808117681087,LIVST,13:19,,13:17,,,,,,,,,,,,13:24,,,,120
201808117681091,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:02,,
201808117681091,NRCHTPJ,,,,12:01,,,,,12:03,,,,,,,,,,
201808117681091,TRWSSBJ,,,,12:01:30,,,,,12:03,,,,,,,,,,
201808117681091,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:04,,,
201808117681091,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:19,,
201808117681091,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:28,,,
201808117681091,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:30,,12:31,,
201808117681091,IPSWEPJ,,,,12:38,,,,,12:39,,,,,,,,,,
201808117681091,IPSWESJ,,,,12:39,,,,,,,,,,,,12:40,,,
201808117681091,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:42,,
201808117681091,IPSWHJN,,,,12:45,,,,,,,,,,,,12:44,,,
201808117681091,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:54,,
201808117681091,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:01,,13:02,,
201808117681091,MRKSTEY,,,,13:08,,,,,,,,,,,,13:06,,,
201808117681091,WITHAME,,,,13:14,,,,,,,,,,,,13:11,,,
201808117681091,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:18,,13:20,,
201808117681091,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201808117681091,BRTWOOD,,,,13:32,,,,,,,,,,,,13:31,,,
201808117681091,HRLDWOD,,,,13:35,,,,,,,,,,,,13:33,,,
201808117681091,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:34,,,
201808117681091,ROMFORD,,,,13:37,,,,,,,,,,,,13:34,,,
201808117681091,CHDWLHT,,,,13:39,,,,,,,,,,,,13:36,,,
201808117681091,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:37,,,
201808117681091,SVNKNGS,,,,13:40,,,,,,,,,,,,13:37,,,
201808117681091,ILFORD,,,,13:41,,,,,,,,,,,,13:38,,,
201808117681091,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:39,,,
201808117681091,MANRPK,,,,13:42,,,,,13:39,,,,,,,,,,
201808117681091,FRSTGT,,,,13:43,,,,,13:40,,,,,,,,,,
201808117681091,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:43,,13:45,,
201808117681091,BOWJ,,,,13:50,,,,,,,,,,,,13:46,,,
201808117681091,BTHNLGR,,,,13:52,,,,,,,,,,,,13:48,,,
201808117681091,LIVST,13:55,,13:55,,,,,,,,,,,,13:52,,,,
201808117681097,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:31,,
201808117681097,NRCHTPJ,,,,12:31,,,,,12:32,,,,,,,,,,
201808117681097,TRWSSBJ,,,,12:31:30,,,,,12:32,,,,,,,,,,
201808117681097,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:33,,,
201808117681097,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:47,,12:50,,
201808117681097,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201808117681097,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:59,,,
201808117681097,IPSWEPJ,,,,13:04:30,,,,,13:05,,,,,,,,,,
201808117681097,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:07,,,
201808117681097,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:11,,13:14,,
201808117681097,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:16,,,
201808117681097,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:23,,13:25,,
201808117681097,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:33,,13:35,,
201808117681097,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:40,,,
201808117681097,WITHAME,,,,13:40:30,,,,,,,,,,,,13:45,,,
201808117681097,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:51,,,
201808117681097,SHENFLD,,,,13:55,,,,,,,,,,,,13:58,,,
201808117681097,BRTWOOD,,,,13:56,,,,,,,,,,,,14:00,,,
201808117681097,HRLDWOD,,,,13:59,,,,,,,,,,,,14:02,,,
201808117681097,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:03,,,
201808117681097,ROMFORD,,,,14:01,,,,,,,,,,,,14:04,,,
201808117681097,CHDWLHT,,,,14:03,,,,,,,,,,,,14:06,,,
201808117681097,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:06,,,
201808117681097,SVNKNGS,,,,14:04,,,,,,,,,,,,14:07,,,
201808117681097,ILFORD,,,,14:05,,,,,,,,,,,,14:08,,,
201808117681097,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:09,,,
201808117681097,MANRPK,,,,14:06,,,,,14:09,,,,,,,,,,
201808117681097,FRSTGT,,,,14:07,,,,,14:09,,,,,,,,,,
201808117681097,STFD,,,,14:08,,,,,,,,,,,,14:10,,,
201808117681097,BOWJ,,,,14:11,,,,,,,,,,,,14:11,,,
201808117681097,BTHNLGR,,,,14:13,,,,,,,,,,,,14:13,,,
201808117681097,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,,
201808117681101,NRCH,,13:00,,,13:00,,,,,,,,,,,,,,
