rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812097625814,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:03,,
201812097625814,MRKSTEY,,,,13:08,,,,,,,,,,,,13:08,,,
201812097625814,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201812097625814,CHLMSFD,,,,13:20,,,,,,,,,,,,13:19,,,
201812097625814,SHENFLD,,,,13:28:30,,,,,,,,,,,,13:27,,,
201812097625814,BRTWOOD,,,,13:31,,,,,,,,,,,,13:30,,,
201812097625814,HRLDWOD,,,,13:35,,,,,,,,,,,,13:33,,,
201812097625814,GIDEAPK,,,,13:37:30,,,,,,,,,,,,13:36,,,
201812097625814,ROMFORD,,,,13:38,,,,,,,,,,,,13:39,,,
201812097625814,CHDWLHT,,,,13:42,,,,,,,,,,,,13:42,,,
201812097625814,GODMAYS,,,,13:42:30,,,,,,,,,,,,13:43,,,
201812097625814,SVNKNGS,,,,13:43,,,,,,,,,,,,13:44,,,
201812097625814,ILFORD,,,,13:45:30,,,,,,,,,,,,13:45,,,
201812097625814,MANRPK,,,,13:46,,,,,13:46,,,,,,,,,,
201812097625814,FRSTGTJ,,,,13:47:30,,,,,,,,,,,,13:48,,,
201812097625814,FRSTGT,,,,13:48,,,,,13:48,,,,,,,,,,
201812097625814,STFD,,,,13:52:30,,,,,,,,,,,,13:51,,,
201812097625814,BOWJ,,,,13:56,,,,,,,,,,,,13:52,,,
201812097625814,BTHNLGR,,,,13:58,,,,,,,,,,,,13:54,,,
201812097625814,LIVST,14:03,,14:01,,,,,,,,,,,,13:59,,,,
201812097625816,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201812097625816,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201812097625816,TRWSSBJ,,,,11:01:30,,,,,11:00,,,,,,,,,,
201812097625816,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201812097625816,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:15,,11:18,,
201812097625816,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201812097625816,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:31,,
201812097625816,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201812097625816,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201812097625816,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:44,,
201812097625816,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201812097625816,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:53,,
201812097625816,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:01,,12:02,,
201812097625816,MRKSTEY,,,,12:08,,,,,,,,,,,,12:06,,,
201812097625816,WITHAME,,,,12:14,,,,,,,,,,,,12:11,,,
201812097625816,CHLMSFD,,,,12:20,,,,,,,,,,,,12:18,,,
201812097625816,SHENFLD,,,,12:28:30,,,,,,,,,,,,12:27,,,
201812097625816,BRTWOOD,,,,12:31,,,,,,,,,,,,12:30,,,
201812097625816,HRLDWOD,,,,12:35,,,,,,,,,,,,12:33,,,
201812097625816,GIDEAPK,,,,12:37:30,,,,,,,,,,,,12:36,,,
201812097625816,ROMFORD,,,,12:38,,,,,,,,,,,,12:40,,,
201812097625816,CHDWLHT,,,,12:42,,,,,,,,,,,,12:42,,,
201812097625816,GODMAYS,,,,12:42:30,,,,,,,,,,,,12:43,,,
201812097625816,SVNKNGS,,,,12:43,,,,,,,,,,,,12:44,,,
201812097625816,ILFORD,,,,12:45:30,,,,,,,,,,,,12:45,,,
201812097625816,MANRPK,,,,12:46,,,,,12:46,,,,,,,,,,
201812097625816,FRSTGTJ,,,,12:47:30,,,,,,,,,,,,12:48,,,
201812097625816,FRSTGT,,,,12:48,,,,,12:48,,,,,,,,,,
201812097625816,STFD,,,,12:52:30,,,,,,,,,,,,12:51,,,
201812097625816,BOWJ,,,,12:56,,,,,,,,,,,,12:52,,,
201812097625816,BTHNLGR,,,,12:58,,,,,,,,,,,,12:54,,,
201812097625816,LIVST,13:03,,13:01,,,,,,,,,,,,12:58,,,,
201812097625818,NRCH,,10:00,,,10:00,,,,,,,,,,,,09:59,,
201812097625818,NRCHTPJ,,,,10:01,,,,,10:00,,,,,,,,,,
201812097625818,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201812097625818,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201812097625818,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:17,,
201812097625818,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201812097625818,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:31,,
201812097625818,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201812097625818,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201812097625818,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:43,,
201812097625818,IPSWHJN,,,,10:45,,,,,,,,,,,,10:45,,,
201812097625818,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:52,,10:54,,
201812097625818,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:02,,11:03,,
201812097625818,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201812097625818,WITHAME,,,,11:14,,,,,,,,,,,,11:14,,,
201812097625818,CHLMSFD,,,,11:20,,,,,,,,,,,,11:20,,,
201812097625818,SHENFLD,,,,11:28:30,,,,,,,,,,,,11:30,,,
201812097625818,BRTWOOD,,,,11:31,,,,,,,,,,,,11:32,,,
201812097625818,HRLDWOD,,,,11:35,,,,,,,,,,,,11:36,,,
201812097625818,GIDEAPK,,,,11:37:30,,,,,,,,,,,,11:41,,,
201812097625818,ROMFORD,,,,11:38,,,,,,,,,,,,11:43,,,
201812097625818,CHDWLHT,,,,11:42,,,,,,,,,,,,11:45,,,
201812097625818,GODMAYS,,,,11:42:30,,,,,,,,,,,,11:45,,,
201812097625818,SVNKNGS,,,,11:43,,,,,,,,,,,,11:46,,,
201812097625818,ILFORD,,,,11:45:30,,,,,,,,,,,,11:49,,,
201812097625818,MANRPK,,,,11:46,,,,,11:50,,,,,,,,,,
201812097625818,FRSTGTJ,,,,11:47:30,,,,,,,,,,,,11:52,,,
201812097625818,FRSTGT,,,,11:48,,,,,11:52,,,,,,,,,,
201812097625818,STFD,,,,11:52:30,,,,,,,,,,,,11:58,,,
201812097625818,BOWJ,,,,11:56,,,,,,,,,,,,11:59,,,
201812097625818,BTHNLGR,,,,11:58,,,,,,,,,,,,12:01,,,
201812097625818,LIVST,12:03,,12:01,,,,,,,,,,,,12:07,,,,
201812097625820,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201812097625820,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201812097625820,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201812097625820,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201812097625820,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201812097625820,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201812097625820,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:31,,
201812097625820,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201812097625820,IPSWESJ,,,,09:39,,,,,,,,,,,,09:39,,,
201812097625820,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:44,,
201812097625820,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201812097625820,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:55,,
201812097625820,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:03,,10:04,,
201812097625820,MRKSTEY,,,,10:08,,,,,,,,,,,,10:11,,,
201812097625820,WITHAME,,,,10:14,,,,,,,,,,,,10:16,,,
201812097625820,CHLMSFD,,,,10:20,,,,,,,,,,,,10:22,,,
201812097625820,SHENFLD,,,,10:28:30,,,,,,,,,,,,10:31,,,
201812097625820,BRTWOOD,,,,10:31,,,,,,,,,,,,10:32,,,
201812097625820,HRLDWOD,,,,10:35,,,,,,,,,,,,10:34,,,
201812097625820,GIDEAPK,,,,10:37:30,,,,,,,,,,,,10:36,,,
201812097625820,ROMFORD,,,,10:38,,,,,,,,,,,,10:39,,,
201812097625820,CHDWLHT,,,,10:42,,,,,,,,,,,,10:43,,,
201812097625820,GODMAYS,,,,10:42:30,,,,,,,,,,,,10:43,,,
201812097625820,SVNKNGS,,,,10:43,,,,,,,,,,,,10:44,,,
201812097625820,ILFORD,,,,10:45:30,,,,,,,,,,,,10:46,,,
201812097625820,MANRPK,,,,10:46,,,,,10:46,,,,,,,,,,
201812097625820,FRSTGTJ,,,,10:47:30,,,,,,,,,,,,10:48,,,
201812097625820,FRSTGT,,,,10:48,,,,,10:48,,,,,,,,,,
201812097625820,STFD,,,,10:52:30,,,,,,,,,,,,10:52,,,
201812097625820,BOWJ,,,,10:56,,,,,,,,,,,,10:53,,,
201812097625820,BTHNLGR,,,,10:58,,,,,,,,,,,,10:56,,,
201812097625820,LIVST,11:03,,11:01,,,,,,,,,,,,11:00,,,,
201812097625822,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201812097625822,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201812097625822,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201812097625822,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201812097625822,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:18,,
201812097625822,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:28,,,
201812097625822,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:33,,
201812097625822,IPSWEPJ,,,,08:38,,,,,08:40,,,,,,,,,,
201812097625822,IPSWESJ,,,,08:39,,,,,,,,,,,,08:41,,,
201812097625822,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:43,,08:44,,
201812097625822,IPSWHJN,,,,08:45,,,,,,,,,,,,08:47,,,
201812097625822,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:54,,08:55,,
201812097625822,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:05,,
201812097625822,MRKSTEY,,,,09:08,,,,,,,,,,,,09:09,,,
201812097625822,WITHAME,,,,09:14,,,,,,,,,,,,09:14,,,
201812097625822,CHLMSFD,,,,09:20,,,,,,,,,,,,09:20,,,
201812097625822,SHENFLD,,,,09:28:30,,,,,,,,,,,,09:28,,,
201812097625822,BRTWOOD,,,,09:31,,,,,,,,,,,,09:30,,,
201812097625822,HRLDWOD,,,,09:35,,,,,,,,,,,,09:34,,,
201812097625822,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:37,,,
201812097625822,ROMFORD,,,,09:38,,,,,,,,,,,,09:41,,,
201812097625822,CHDWLHT,,,,09:42,,,,,,,,,,,,09:44,,,
201812097625822,GODMAYS,,,,09:42:30,,,,,,,,,,,,09:45,,,
201812097625822,SVNKNGS,,,,09:43,,,,,,,,,,,,09:46,,,
201812097625822,ILFORD,,,,09:45:30,,,,,,,,,,,,09:47,,,
201812097625822,MANRPK,,,,09:46,,,,,09:48,,,,,,,,,,
201812097625822,FRSTGTJ,,,,09:47:30,,,,,,,,,,,,09:49,,,
201812097625822,FRSTGT,,,,09:48,,,,,09:49,,,,,,,,,,
201812097625822,STFD,,,,09:52:30,,,,,,,,,,,,09:53,,,
201812097625822,BOWJ,,,,09:56,,,,,,,,,,,,09:55,,,
201812097625822,BTHNLGR,,,,09:58,,,,,,,,,,,,09:57,,,
201812097625822,LIVST,10:03,,10:01,,,,,,,,,,,,10:01,,,,
201812097625824,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:03,,
201812097625824,NRCHTPJ,,,,07:01,,,,,07:04,,,,,,,,,,
201812097625824,TRWSSBJ,,,,07:01:30,,,,,07:05,,,,,,,,,,
201812097625824,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:05,,,
201812097625824,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:21,,07:23,,
201812097625824,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:33,,,
201812097625824,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:36,,07:37,,
201812097625824,IPSWEPJ,,,,07:38,,,,,07:45,,,,,,,,,,152
201812097625824,IPSWESJ,,,,07:39,,,,,,,,,,,,07:46,,,152
201812097625824,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:48,,07:50,,152
201812097625824,IPSWHJN,,,,07:45,,,,,,,,,,,,07:52,,,152
201812097625824,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,08:01,,08:02,,152
201812097625824,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:12,,08:13,,152
201812097625824,MRKSTEY,,,,08:08,,,,,,,,,,,,08:18,,,152
201812097625824,WITHAME,,,,08:14,,,,,,,,,,,,08:24,,,152
201812097625824,CHLMSFD,,,,08:20,,,,,,,,,,,,08:32,,,152
201812097625824,SHENFLD,,,,08:28:30,,,,,,,,,,,,08:43,,,152
201812097625824,BRTWOOD,,,,08:31,,,,,,,,,,,,08:47,,,152
201812097625824,HRLDWOD,,,,08:35,,,,,,,,,,,,08:50,,,152
201812097625824,GIDEAPK,,,,08:37:30,,,,,,,,,,,,08:51,,,152
201812097625824,ROMFORD,,,,08:38,,,,,,,,,,,,08:52,,,152
201812097625824,CHDWLHT,,,,08:42,,,,,,,,,,,,08:55,,,152
201812097625824,GODMAYS,,,,08:42:30,,,,,,,,,,,,08:57,,,152
201812097625824,SVNKNGS,,,,08:43,,,,,,,,,,,,08:58,,,152
201812097625824,ILFORD,,,,08:45:30,,,,,,,,,,,,09:01,,,152
201812097625824,MANRPK,,,,08:46,,,,,09:01,,,,,,,,,,152
201812097625824,FRSTGTJ,,,,08:47:30,,,,,,,,,,,,09:04,,,152
201812097625824,FRSTGT,,,,08:49,,,,,09:05,,,,,,,,,,152
201812097625824,STFD,,,,08:55:30,,,,,,,,,,,,09:09,,,152
201812097625824,BOWJ,,,,08:59,,,,,,,,,,,,09:10,,,152
201812097625824,BTHNLGR,,,,09:01,,,,,,,,,,,,09:12,,,152
201812097625824,LIVST,09:04,,09:04,,,,,,,,,,,,09:16,,,,152
201812107628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201812107628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201812107628973,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201812107628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201812107628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:17,,
201812107628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201812107628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:30,,
201812107628973,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201812107628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201812107628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:40,,22:42,,
201812107628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201812107628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:53,,
201812107628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:02,,23:03,,
201812107628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201812107628973,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:15,,23:16,,
201812107628973,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:25,,23:26,,
201812107628973,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:36,,23:38,,
201812107628973,BRTWOOD,,,,23:38,,,,,,,,,,,,23:41,,,
201812107628973,HRLDWOD,,,,23:42,,,,,,,,,,,,23:43,,,
201812107628973,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:44,,,
201812107628973,ROMFORD,,,,23:44,,,,,,,,,,,,23:44,,,
201812107628973,CHDWLHT,,,,23:46,,,,,,,,,,,,23:46,,,
201812107628973,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:47,,,
201812107628973,ILFORD,,,,23:48,,,,,,,,,,,,23:48,,,
201812107628973,SVNKNGS,,,,23:47,,,,,,,,,,,,23:48,,,
201812107628973,MANRPK,,,,23:49,,,,,23:49,,,,,,,,,,
201812107628973,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:50,,,
201812107628973,FRSTGT,,,,23:50,,,,,23:50,,,,,,,,,,
201812107628973,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:54,,23:56,,
201812107628973,BOWJ,,,,23:57,,,,,,,,,,,,23:58,,,
201812107628973,BTHNLGR,,,,23:59,,,,,,,,,,,,00:00,,,
201812107628973,LIVST,00:03,,00:03,,,,,,,,,,,,00:05,,,,
201812107628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201812107628975,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201812107628975,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201812107628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201812107628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:17,,
201812107628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:25,,,
201812107628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:29,,
201812107628975,IPSWEPJ,,,,21:38,,,,,21:36,,,,,,,,,,
201812107628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:37,,,
201812107628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:39,,21:43,,
201812107628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201812107628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:54,,
201812107628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:03,,
201812107628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201812107628975,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201812107628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:19,,22:21,,
201812107628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:29,,,
201812107628975,BRTWOOD,,,,22:32,,,,,,,,,,,,22:31,,,
201812107628975,HRLDWOD,,,,22:35,,,,,,,,,,,,22:33,,,
201812107628975,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:34,,,
201812107628975,ROMFORD,,,,22:37,,,,,,,,,,,,22:35,,,
201812107628975,CHDWLHT,,,,22:39,,,,,,,,,,,,22:37,,,
201812107628975,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:38,,,
201812107628975,SVNKNGS,,,,22:40,,,,,,,,,,,,22:39,,,
201812107628975,ILFORD,,,,22:41,,,,,,,,,,,,22:40,,,
201812107628975,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:41,,,
201812107628975,MANRPK,,,,22:42,,,,,22:41,,,,,,,,,,
201812107628975,FRSTGT,,,,22:43,,,,,22:42,,,,,,,,,,
201812107628975,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:44,,22:46,,
201812107628975,BOWJ,,,,22:50,,,,,,,,,,,,22:47,,,
201812107628975,BTHNLGR,,,,22:52,,,,,,,,,,,,22:49,,,
201812107628975,LIVST,22:55,,22:55,,,,,,,,,,,,22:53,,,,
201812107628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201812107628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201812107628977,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201812107628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201812107628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:47,,
201812107628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201812107628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201812107628977,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201812107628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:06,,,
201812107628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:08,,21:08,,
201812107628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:11,,,
201812107628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:18,,21:19,,
201812107628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:26,,21:29,,
201812107628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:34,,,
201812107628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,
201812107628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,
201812107628977,SHENFLD,,,,21:55,,,,,,,,,,,,21:55,,,
201812107628977,BRTWOOD,,,,21:56,,,,,,,,,,,,21:57,,,
201812107628977,HRLDWOD,,,,21:59,,,,,,,,,,,,21:59,,,
201812107628977,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:00,,,
201812107628977,ROMFORD,,,,22:01,,,,,,,,,,,,22:01,,,
201812107628977,CHDWLHT,,,,22:03,,,,,,,,,,,,22:03,,,
201812107628977,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:04,,,
201812107628977,SVNKNGS,,,,22:04,,,,,,,,,,,,22:04,,,
201812107628977,ILFORD,,,,22:05,,,,,,,,,,,,22:05,,,
201812107628977,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:06,,,
201812107628977,MANRPK,,,,22:06,,,,,22:06,,,,,,,,,,
201812107628977,FRSTGT,,,,22:07,,,,,22:06,,,,,,,,,,
201812107628977,STFD,,,,22:08,,,,,,,,,,,,22:10,,,
201812107628977,BOWJ,,,,22:11,,,,,,,,,,,,22:11,,,
201812107628977,BTHNLGR,,,,22:13,,,,,,,,,,,,22:13,,,
201812107628977,LIVST,22:19,,22:17,,,,,,,,,,,,22:17,,,,
201812107628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:07,,
201812107628979,NRCHTPJ,,,,20:01,,,,,20:08,,,,,,,,,,
201812107628979,TRWSSBJ,,,,20:01:30,,,,,20:08,,,,,,,,,,
201812107628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:09,,,
201812107628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:24,,20:26,,
201812107628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:34,,,
201812107628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:37,,20:38,,
201812107628979,IPSWEPJ,,,,20:38,,,,,20:46,,,,,,,,,,
201812107628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:47,,,
201812107628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:49,,20:51,,
201812107628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:53,,,
201812107628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,21:00,,21:01,,
201812107628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:09,,21:10,,
201812107628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:15,,,
201812107628979,WITHAME,,,,21:14,,,,,,,,,,,,21:19,,,
201812107628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:26,,21:28,,
201812107628979,SHENFLD,,,,21:31,,,,,,,,,,,,21:37,,,
201812107628979,BRTWOOD,,,,21:32,,,,,,,,,,,,21:38,,,
201812107628979,HRLDWOD,,,,21:35,,,,,,,,,,,,21:40,,,
201812107628979,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:41,,,
201812107628979,ROMFORD,,,,21:37,,,,,,,,,,,,21:42,,,
201812107628979,CHDWLHT,,,,21:39,,,,,,,,,,,,21:44,,,
201812107628979,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:44,,,
201812107628979,SVNKNGS,,,,21:40,,,,,,,,,,,,21:45,,,
201812107628979,ILFORD,,,,21:41,,,,,,,,,,,,21:46,,,
201812107628979,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:47,,,
201812107628979,MANRPK,,,,21:42,,,,,21:47,,,,,,,,,,
201812107628979,FRSTGT,,,,21:43,,,,,21:48,,,,,,,,,,
201812107628979,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:50,,21:52,,
201812107628979,BOWJ,,,,21:50,,,,,,,,,,,,21:53,,,
201812107628979,BTHNLGR,,,,21:52,,,,,,,,,,,,21:55,,,
201812107628979,LIVST,21:55,,21:55,,,,,,,,,,,,22:00,,,,
201812107628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201812107628981,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201812107628981,TRWSSBJ,,,,19:31:30,,,,,19:32,,,,,,,,,,
201812107628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201812107628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:48,,
201812107628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201812107628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201812107628981,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201812107628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:08,,,
201812107628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:09,,20:10,,
201812107628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:12,,,
201812107628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:20,,20:20,,
201812107628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201812107628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201812107628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:42,,,
201812107628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:49,,,
201812107628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:58,,,
201812107628981,BRTWOOD,,,,20:57,,,,,,,,,,,,21:00,,,
201812107628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:02,,,
201812107628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:03,,,
201812107628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:04,,,
201812107628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:06,,,
201812107628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:06,,,
201812107628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:07,,,
201812107628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:08,,,
201812107628981,MANRPK,,,,21:06,,,,,21:08,,,,,,,,,,
201812107628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:10,,,
