rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903187629020,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201903187629020,BRTWOOD,,,,10:56,,,,,,,,,,,,10:57,,,
201903187629020,HRLDWOD,,,,10:59,,,,,,,,,,,,11:00,,,
201903187629020,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:02,,,
201903187629020,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201903187629020,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201903187629020,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:06,,,
201903187629020,SVNKNGS,,,,11:04,,,,,,,,,,,,11:07,,,
201903187629020,ILFORD,,,,11:05,,,,,,,,,,,,11:08,,,
201903187629020,MANRPK,,,,11:06,,,,,,,,,,,,11:09,,,
201903187629020,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:10,,,
201903187629020,FRSTGT,,,,11:07,,,,,,,,,,,,11:11,,,
201903187629020,STFD,,,,11:08,,,,,,,,,,,,11:15,,,
201903187629020,BOWJ,,,,11:11,,,,,,,,,,,,11:16,,,
201903187629020,BTHNLGR,,,,11:13,,,,,,,,,,,,11:18,,,
201903187629020,LIVST,11:19,,11:17,,,,,,,,,,,,11:22,,,,
201903187629022,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201903187629022,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201903187629022,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:01,,,
201903187629022,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201903187629022,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201903187629022,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201903187629022,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:31,,
201903187629022,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201903187629022,IPSWESJ,,,,09:39,,,,,,,,,,,,09:39,,,
201903187629022,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:43,,
201903187629022,IPSWHJN,,,,09:45,,,,,,,,,,,,09:45,,,
201903187629022,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:52,,09:54,,
201903187629022,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:01,,10:02,,
201903187629022,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201903187629022,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201903187629022,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:19,,10:21,,
201903187629022,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201903187629022,BRTWOOD,,,,10:32,,,,,,,,,,,,10:32,,,
201903187629022,HRLDWOD,,,,10:35,,,,,,,,,,,,10:34,,,
201903187629022,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:35,,,
201903187629022,ROMFORD,,,,10:37,,,,,,,,,,,,10:36,,,
201903187629022,CHDWLHT,,,,10:39,,,,,,,,,,,,10:38,,,
201903187629022,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:38,,,
201903187629022,SVNKNGS,,,,10:40,,,,,,,,,,,,10:39,,,
201903187629022,ILFORD,,,,10:41,,,,,,,,,,,,10:41,,,
201903187629022,MANRPK,,,,10:42,,,,,10:42,,,,,,,,,,
201903187629022,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:44,,,
201903187629022,FRSTGT,,,,10:43,,,,,10:44,,,,,,,,,,
201903187629022,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:48,,10:50,,
201903187629022,BOWJ,,,,10:50,,,,,,,,,,,,10:52,,,
201903187629022,BTHNLGR,,,,10:52,,,,,,,,,,,,10:53,,,
201903187629022,LIVST,10:55,,10:55,,,,,,,,,,,,10:58,,,,
201903187629024,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201903187629024,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201903187629024,TRWSSBJ,,,,08:31:30,,,,,,,,,,,,08:34,,,
201903187629024,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:34,,,
201903187629024,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:49,,08:51,,
201903187629024,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:59,,,
201903187629024,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:00,,,
201903187629024,IPSWEPJ,,,,09:04:30,,,,,09:06,,,,,,,,,,
201903187629024,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201903187629024,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:12,,
201903187629024,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:14,,,
201903187629024,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:22,,
201903187629024,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:30,,
201903187629024,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:35,,,
201903187629024,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,,
201903187629024,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201903187629024,SHENFLD,,,,09:55,,,,,,,,,,,,09:54,,,
201903187629024,BRTWOOD,,,,09:56,,,,,,,,,,,,09:56,,,
201903187629024,HRLDWOD,,,,09:59,,,,,,,,,,,,09:58,,,
201903187629024,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,,
201903187629024,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201903187629024,CHDWLHT,,,,10:03,,,,,,,,,,,,10:02,,,
201903187629024,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201903187629024,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201903187629024,ILFORD,,,,10:05,,,,,,,,,,,,10:06,,,
201903187629024,MANRPK,,,,10:06,,,,,10:07,,,,,,,,,,
201903187629024,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:29,,,
201903187629024,FRSTGT,,,,10:07,,,,,10:29,,,,,,,,,,
201903187629024,STFD,,,,10:09,,,,,,,,,,,,10:32,,,
201903187629024,BOWJ,,,,10:12,,,,,,,,,,,,10:33,,,
201903187629024,BTHNLGR,,,,10:14,,,,,,,,,,,,10:35,,,
201903187629024,LIVST,10:19,,10:17,,,,,,,,,,,,10:39,,,,179
201903187629026,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201903187629026,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201903187629026,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:01,,,
201903187629026,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201903187629026,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201903187629026,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201903187629026,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:31,,
201903187629026,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201903187629026,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201903187629026,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201903187629026,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201903187629026,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:55,,
201903187629026,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:02,,09:03,,
201903187629026,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201903187629026,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201903187629026,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:21,,
201903187629026,SHENFLD,,,,09:31,,,,,,,,,,,,09:29,,,
201903187629026,BRTWOOD,,,,09:32,,,,,,,,,,,,09:31,,,
201903187629026,HRLDWOD,,,,09:36,,,,,,,,,,,,09:33,,,
201903187629026,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:34,,,
201903187629026,ROMFORD,,,,09:38,,,,,,,,,,,,09:34,,,
201903187629026,CHDWLHT,,,,09:40,,,,,,,,,,,,09:36,,,
201903187629026,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:37,,,
201903187629026,SVNKNGS,,,,09:41,,,,,,,,,,,,09:38,,,
201903187629026,ILFORD,,,,09:42,,,,,,,,,,,,09:39,,,
201903187629026,MANRPK,,,,09:43,,,,,09:40,,,,,,,,,,
201903187629026,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:41,,,
201903187629026,FRSTGT,,,,09:44,,,,,09:41,,,,,,,,,,
201903187629026,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:47,,09:49,,
201903187629026,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201903187629026,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201903187629026,LIVST,09:58,,09:56,,,,,,,,,,,,10:02,,,,
201903187629029,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201903187629029,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201903187629029,TRWSSBJ,,,,07:41:30,,,,,,,,,,,,07:41,,,
201903187629029,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201903187629029,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201903187629029,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201903187629029,STWMRKT,,,,08:08,,,,,,,,,,,,08:06,,,
201903187629029,IPSWEPJ,,,,08:15,,,,,08:12,,,,,,,,,,
201903187629029,IPSWESJ,,,,08:16,,,,,,,,,,,,08:15,,,
201903187629029,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:17,,08:19,,
201903187629029,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201903187629029,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201903187629029,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201903187629029,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:37,,,
201903187629029,WITHAME,,,,08:44:30,,,,,,,,,,,,08:43,,,
201903187629029,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:50,,,
201903187629029,SHENFLD,,,,08:59,,,,,,,,,,,,08:59,,,
201903187629029,BRTWOOD,,,,09:00,,,,,,,,,,,,09:01,,,
201903187629029,HRLDWOD,,,,09:04,,,,,,,,,,,,09:03,,,
201903187629029,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201903187629029,ROMFORD,,,,09:06,,,,,,,,,,,,09:05,,,
201903187629029,CHDWLHT,,,,09:08,,,,,,,,,,,,09:07,,,
201903187629029,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:08,,,
201903187629029,SVNKNGS,,,,09:09,,,,,,,,,,,,09:09,,,
201903187629029,ILFORD,,,,09:10,,,,,,,,,,,,09:10,,,
201903187629029,MANRPK,,,,09:11,,,,,09:11,,,,,,,,,,
201903187629029,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:13,,,
201903187629029,FRSTGT,,,,09:12,,,,,09:14,,,,,,,,,,
201903187629029,STFD,,,,09:13,,,,,,,,,,,,09:21,,,
201903187629029,BOWJ,,,,09:16,,,,,,,,,,,,09:27,,,179
201903187629029,BTHNLGR,,,,09:18,,,,,,,,,,,,09:35,,,179
201903187629029,LIVST,09:24,,09:22,,,,,,,,,,,,09:40,,,,179
201903187629031,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201903187629031,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201903187629031,TRWSSBJ,,,,07:06:30,,,,,,,,,,,,07:06,,,
201903187629031,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201903187629031,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201903187629031,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201903187629031,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:35,,
201903187629031,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201903187629031,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201903187629031,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201903187629031,IPSWHJN,,,,07:51,,,,,,,,,,,,07:50,,,
201903187629031,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:57,,07:59,,
201903187629031,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201903187629031,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201903187629031,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201903187629031,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201903187629031,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201903187629031,BRTWOOD,,,,08:38,,,,,,,,,,,,08:38,,,
201903187629031,HRLDWOD,,,,08:41,,,,,,,,,,,,08:45,,,
201903187629031,GIDEAPK,,,,08:43,,,,,,,,,,,,08:49,,,
201903187629031,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:51,,,
201903187629031,CHDWLHT,,,,08:45,,,,,,,,,,,,08:54,,,
201903187629031,GODMAYS,,,,08:46,,,,,,,,,,,,08:55,,,
201903187629031,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:56,,,182
201903187629031,ILFORD,,,,08:47:30,,,,,,,,,,,,08:57,,,182
201903187629031,MANRPK,,,,08:48,,,,,08:58,,,,,,,,,,182
201903187629031,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:59,,,182
201903187629031,FRSTGT,,,,08:49:30,,,,,08:59,,,,,,,,,,182
201903187629031,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,09:03,,09:05,,182
201903187629031,BOWJ,,,,08:57,,,,,,,,,,,,09:07,,,182
201903187629031,BTHNLGR,,,,08:59,,,,,,,,,,,,09:19,,,182
201903187629031,LIVST,09:04,,09:02,,,,,,,,,,,,09:23,,,,182
201903187629033,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201903187629033,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201903187629033,TRWSSBJ,,,,06:49:30,,,,,,,,,,,,06:50,,,
201903187629033,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201903187629033,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201903187629033,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:14,,,
201903187629033,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201903187629033,IPSWEPJ,,,,07:27,,,,,07:25,,,,,,,,,,
201903187629033,IPSWESJ,,,,07:28,,,,,,,,,,,,07:26,,,
201903187629033,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:28,,07:31,,
201903187629033,IPSWHJN,,,,07:34,,,,,,,,,,,,07:33,,,
201903187629033,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201903187629033,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:48,,,
201903187629033,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201903187629033,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201903187629033,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:06,,,
201903187629033,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:15,,,
201903187629033,BRTWOOD,,,,08:17,,,,,,,,,,,,08:17,,,
201903187629033,HRLDWOD,,,,08:20,,,,,,,,,,,,08:20,,,
201903187629033,GIDEAPK,,,,08:22,,,,,,,,,,,,08:25,,,
201903187629033,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:28,,,
201903187629033,CHDWLHT,,,,08:24,,,,,,,,,,,,08:33,,,
201903187629033,GODMAYS,,,,08:25,,,,,,,,,,,,08:34,,,
201903187629033,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:35,,,182
201903187629033,ILFORD,,,,08:26:30,,,,,,,,,,,,08:36,,,182
201903187629033,MANRPK,,,,08:27,,,,,08:36,,,,,,,,,,182
201903187629033,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:37,,,182
201903187629033,FRSTGT,,,,08:28:30,,,,,08:38,,,,,,,,,,182
201903187629033,STFD,,,,08:31,,,,,,,,,,,,08:43,,,182
201903187629033,BOWJ,,,,08:35,,,,,,,,,,,,08:44,,,182
201903187629033,BTHNLGR,,,,08:37,,,,,,,,,,,,08:46,,,182
201903187629033,LIVST,08:42,,08:40,,,,,,,,,,,,08:52,,,,182
201903187629036,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:23,,
201903187629036,NRCHTPJ,,,,06:25,,,,,06:24,,,,,,,,,,
201903187629036,TRWSSBJ,,,,06:25:30,,,,,,,,,,,,06:25,,,
201903187629036,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:25,,,
201903187629036,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:39,,06:41,,
201903187629036,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201903187629036,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201903187629036,IPSWEPJ,,,,07:03,,,,,07:01,,,,,,,,,,
201903187629036,IPSWESJ,,,,07:04,,,,,,,,,,,,07:02,,,
201903187629036,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:04,,07:07,,
201903187629036,IPSWHJN,,,,07:10,,,,,,,,,,,,07:09,,,
201903187629036,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:16,,07:18,,
201903187629036,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201903187629036,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:33,,,
201903187629036,WITHAME,,,,07:40:30,,,,,,,,,,,,07:38,,,
201903187629036,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201903187629036,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,,
201903187629036,BRTWOOD,,,,07:58,,,,,,,,,,,,08:00,,,
201903187629036,HRLDWOD,,,,08:01,,,,,,,,,,,,08:02,,,
201903187629036,GIDEAPK,,,,08:03,,,,,,,,,,,,08:03,,,
201903187629036,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:07,,,
201903187629036,CHDWLHT,,,,08:05,,,,,,,,,,,,08:12,,,
201903187629036,GODMAYS,,,,08:06,,,,,,,,,,,,08:13,,,
201903187629036,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:14,,,
201903187629036,ILFORD,,,,08:07:30,,,,,,,,,,,,08:15,,,
201903187629036,MANRPK,,,,08:08,,,,,08:15,,,,,,,,,,
201903187629036,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:17,,,182
201903187629036,FRSTGT,,,,08:09:30,,,,,08:17,,,,,,,,,,182
201903187629036,STFD,,,,08:12,,,,,,,,,,,,08:21,,,182
201903187629036,BOWJ,,,,08:15:30,,,,,,,,,,,,08:22,,,182
201903187629036,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:27,,,182
201903187629036,LIVST,08:24,,08:22,,,,,,,,,,,,08:33,,,,182
201903187629038,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201903187629038,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201903187629038,TRWSSBJ,,,,06:01:30,,,,,,,,,,,,06:01,,,
201903187629038,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201903187629038,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201903187629038,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201903187629038,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201903187629038,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201903187629038,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201903187629038,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:40,,06:43,,
201903187629038,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201903187629038,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201903187629038,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:03,,07:04,,
201903187629038,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201903187629038,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201903187629038,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201903187629038,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:30,,,
201903187629038,BRTWOOD,,,,07:33,,,,,,,,,,,,07:32,,,
201903187629038,HRLDWOD,,,,07:36,,,,,,,,,,,,07:34,,,
201903187629038,GIDEAPK,,,,07:38,,,,,,,,,,,,07:35,,,
201903187629038,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:35,,,
201903187629038,CHDWLHT,,,,07:40,,,,,,,,,,,,07:38,,,
201903187629038,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201903187629038,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201903187629038,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201903187629038,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201903187629038,STFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201903187629038,BOWJ,,,,07:50:30,,,,,,,,,,,,07:46,,,
201903187629038,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:48,,,
201903187629038,LIVST,07:58,,07:56,,,,,,,,,,,,07:51,,,,
201903187629040,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201903187629040,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201903187629040,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:31,,,
201903187629040,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201903187629040,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201903187629040,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201903187629040,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,05:59,,
201903187629040,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201903187629040,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201903187629040,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201903187629040,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201903187629040,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201903187629040,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201903187629040,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:38,,,
201903187629040,WITHAME,,,,06:45:30,,,,,,,,,,,,06:43,,,
201903187629040,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201903187629040,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201903187629040,BRTWOOD,,,,07:01,,,,,,,,,,,,07:00,,,
201903187629040,HRLDWOD,,,,07:05,,,,,,,,,,,,07:02,,,
201903187629040,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:03,,,
201903187629040,ROMFORD,,,,07:07,,,,,,,,,,,,07:04,,,
201903187629040,CHDWLHT,,,,07:09,,,,,,,,,,,,07:06,,,
201903187629040,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201903187629040,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201903187629040,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201903187629040,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201903187629040,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201903187629040,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201903187629040,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:17,,
201903187629040,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201903187629040,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201903187629040,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201903187629041,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201903187629041,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201903187629041,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:01,,,
201903187629041,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201903187629041,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:19,,
201903187629041,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201903187629041,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201903187629041,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201903187629041,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201903187629041,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:43,,
201903187629041,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201903187629041,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201903187629041,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:06,,
201903187629041,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:11,,,
201903187629041,WITHAME,,,,06:15:30,,,,,,,,,,,,06:16,,,
201903187629041,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:22,,,
201903187629041,SHENFLD,,,,06:30,,,,,,,,,,,,06:30,,,
201903187629041,BRTWOOD,,,,06:31,,,,,,,,,,,,06:32,,,
201903187629041,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201903187629041,HRLDWOD,,,,06:34,,,,,,,,,,,,06:34,,,
201903187629041,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201903187629041,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201903187629041,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201903187629041,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201903187629041,ILFORD,,,,06:40,,,,,,,,,,,,06:40,,,
201903187629041,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201903187629041,MANRPK,,,,06:41,,,,,06:41,,,,,,,,,,
201903187629041,FRSTGT,,,,06:42,,,,,06:42,,,,,,,,,,
201903187629041,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:44,,06:46,,
201903187629041,BOWJ,,,,06:49,,,,,,,,,,,,06:47,,,
201903187629041,BTHNLGR,,,,06:51,,,,,,,,,,,,06:49,,,
201903187629041,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201903197628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201903197628973,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201903197628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:01,,,
