rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905117627081,HRLDWOD,,,,13:59,,,,,,,,,,,,13:57,,,
201905117627081,GIDEAPK,,,,14:00:30,,,,,,,,,,,,13:58,,,
201905117627081,ROMFORD,,,,14:01,,,,,,,,,,,,13:59,,,
201905117627081,CHDWLHT,,,,14:03,,,,,,,,,,,,14:01,,,
201905117627081,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:02,,,
201905117627081,SVNKNGS,,,,14:04,,,,,,,,,,,,14:03,,,
201905117627081,ILFORD,,,,14:05,,,,,,,,,,,,14:04,,,
201905117627081,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:05,,,
201905117627081,MANRPK,,,,14:06,,,,,14:05,,,,,,,,,,
201905117627081,FRSTGT,,,,14:07,,,,,14:05,,,,,,,,,,
201905117627081,STFD,,,,14:08,,,,,,,,,,,,14:07,,,
201905117627081,BOWJ,,,,14:11,,,,,,,,,,,,14:08,,,
201905117627081,BTHNLGR,,,,14:13,,,,,,,,,,,,14:10,,,
201905117627081,LIVST,14:19,,14:17,,,,,,,,,,,,14:13,,,,
201905117627083,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:02,,
201905117627083,NRCHTPJ,,,,12:01,,,,,,,,,,,,12:02,,,
201905117627083,TRWSSBJ,,,,12:01:30,,,,,,,,,,,,12:04,,,
201905117627083,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:04,,,
201905117627083,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:19,,12:20,,
201905117627083,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:28,,,
201905117627083,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:31,,12:32,,
201905117627083,IPSWEPJ,,,,12:38,,,,,12:40,,,,,,,,,,
201905117627083,IPSWESJ,,,,12:39,,,,,,,,,,,,12:41,,,
201905117627083,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:42,,12:44,,
201905117627083,IPSWHJN,,,,12:45,,,,,,,,,,,,12:46,,,
201905117627083,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:53,,12:55,,
201905117627083,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:03,,13:04,,
201905117627083,MRKSTEY,,,,13:08,,,,,,,,,,,,13:09,,,
201905117627083,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201905117627083,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:20,,13:22,,
201905117627083,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201905117627083,BRTWOOD,,,,13:32,,,,,,,,,,,,13:31,,,
201905117627083,HRLDWOD,,,,13:35,,,,,,,,,,,,13:33,,,
201905117627083,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:34,,,
201905117627083,ROMFORD,,,,13:37,,,,,,,,,,,,13:34,,,
201905117627083,CHDWLHT,,,,13:39,,,,,,,,,,,,13:36,,,
201905117627083,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:37,,,
201905117627083,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201905117627083,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201905117627083,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:40,,,
201905117627083,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201905117627083,FRSTGT,,,,13:43,,,,,13:41,,,,,,,,,,
201905117627083,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:42,,13:44,,
201905117627083,BOWJ,,,,13:50,,,,,,,,,,,,13:45,,,
201905117627083,BTHNLGR,,,,13:52,,,,,,,,,,,,13:47,,,
201905117627083,LIVST,13:55,,13:55,,,,,,,,,,,,13:52,,,,
201905117627085,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201905117627085,NRCHTPJ,,,,11:31,,,,,,,,,,,,11:30,,,
201905117627085,TRWSSBJ,,,,11:31:30,,,,,,,,,,,,11:31,,,
201905117627085,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201905117627085,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:46,,11:47,,
201905117627085,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:55,,,
201905117627085,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:56,,,
201905117627085,IPSWEPJ,,,,12:04:30,,,,,12:02,,,,,,,,,,
201905117627085,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:04,,,
201905117627085,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:05,,12:08,,
201905117627085,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:10,,,
201905117627085,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:17,,12:19,,
201905117627085,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:26,,12:29,,
201905117627085,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:34,,,
201905117627085,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201905117627085,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:45,,,
201905117627085,SHENFLD,,,,12:55,,,,,,,,,,,,12:55,,,
201905117627085,BRTWOOD,,,,12:56,,,,,,,,,,,,12:57,,,
201905117627085,HRLDWOD,,,,12:59,,,,,,,,,,,,12:58,,,
201905117627085,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:59,,,
201905117627085,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201905117627085,CHDWLHT,,,,13:03,,,,,,,,,,,,13:02,,,
201905117627085,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:03,,,
201905117627085,SVNKNGS,,,,13:04,,,,,,,,,,,,13:03,,,
201905117627085,ILFORD,,,,13:05,,,,,,,,,,,,13:04,,,
201905117627085,MANRPK,,,,13:06,,,,,13:05,,,,,,,,,,
201905117627085,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:06,,,
201905117627085,FRSTGT,,,,13:07,,,,,13:06,,,,,,,,,,
201905117627085,STFD,,,,13:08,,,,,,,,,,,,13:09,,,
201905117627085,BOWJ,,,,13:11,,,,,,,,,,,,13:10,,,
201905117627085,BTHNLGR,,,,13:13,,,,,,,,,,,,13:11,,,
201905117627085,LIVST,13:19,,13:17,,,,,,,,,,,,13:15,,,,
201905117627087,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201905117627087,NRCHTPJ,,,,11:01,,,,,,,,,,,,11:00,,,
201905117627087,TRWSSBJ,,,,11:01:30,,,,,,,,,,,,11:01,,,
201905117627087,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201905117627087,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:17,,11:19,,
201905117627087,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201905117627087,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:32,,
201905117627087,IPSWEPJ,,,,11:38,,,,,11:40,,,,,,,,,,
201905117627087,IPSWESJ,,,,11:39,,,,,,,,,,,,11:41,,,
201905117627087,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:43,,11:44,,
201905117627087,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201905117627087,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:55,,
201905117627087,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:03,,12:05,,
201905117627087,MRKSTEY,,,,12:08,,,,,,,,,,,,12:10,,,
201905117627087,WITHAME,,,,12:14,,,,,,,,,,,,12:15,,,
201905117627087,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:22,,12:24,,
201905117627087,SHENFLD,,,,12:31,,,,,,,,,,,,12:32,,,
201905117627087,BRTWOOD,,,,12:32,,,,,,,,,,,,12:34,,,
201905117627087,HRLDWOD,,,,12:35,,,,,,,,,,,,12:36,,,
201905117627087,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:37,,,
201905117627087,ROMFORD,,,,12:37,,,,,,,,,,,,12:38,,,
201905117627087,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201905117627087,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:40,,,
201905117627087,SVNKNGS,,,,12:40,,,,,,,,,,,,12:41,,,
201905117627087,ILFORD,,,,12:41,,,,,,,,,,,,12:42,,,
201905117627087,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:43,,,
201905117627087,MANRPK,,,,12:42,,,,,12:43,,,,,,,,,,
201905117627087,FRSTGT,,,,12:43,,,,,12:44,,,,,,,,,,
201905117627087,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:46,,12:48,,
201905117627087,BOWJ,,,,12:50,,,,,,,,,,,,12:50,,,
201905117627087,BTHNLGR,,,,12:52,,,,,,,,,,,,12:52,,,
201905117627087,LIVST,12:55,,12:55,,,,,,,,,,,,12:56,,,,
201905117627089,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201905117627089,NRCHTPJ,,,,10:31,,,,,,,,,,,,10:30,,,
201905117627089,TRWSSBJ,,,,10:31:30,,,,,,,,,,,,10:31,,,
201905117627089,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201905117627089,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:48,,
201905117627089,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,
201905117627089,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201905117627089,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201905117627089,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201905117627089,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:10,,
201905117627089,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201905117627089,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:20,,
201905117627089,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201905117627089,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:35,,,
201905117627089,WITHAME,,,,11:40:30,,,,,,,,,,,,11:40,,,
201905117627089,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201905117627089,SHENFLD,,,,11:55,,,,,,,,,,,,11:54,,,
201905117627089,BRTWOOD,,,,11:56,,,,,,,,,,,,11:55,,,
201905117627089,HRLDWOD,,,,11:59,,,,,,,,,,,,11:57,,,
201905117627089,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:58,,,
201905117627089,ROMFORD,,,,12:01,,,,,,,,,,,,11:59,,,
201905117627089,CHDWLHT,,,,12:03,,,,,,,,,,,,12:01,,,
201905117627089,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:02,,,
201905117627089,SVNKNGS,,,,12:04,,,,,,,,,,,,12:02,,,
201905117627089,ILFORD,,,,12:05,,,,,,,,,,,,12:03,,,
201905117627089,MANRPK,,,,12:06,,,,,12:04,,,,,,,,,,
201905117627089,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:05,,,
201905117627089,FRSTGT,,,,12:07,,,,,12:05,,,,,,,,,,
201905117627089,STFD,,,,12:08,,,,,,,,,,,,12:07,,,
201905117627089,BOWJ,,,,12:11,,,,,,,,,,,,12:08,,,
201905117627089,BTHNLGR,,,,12:13,,,,,,,,,,,,12:10,,,
201905117627089,LIVST,12:19,,12:17,,,,,,,,,,,,12:14,,,,
201905117627091,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201905117627091,NRCHTPJ,,,,10:01,,,,,,,,,,,,10:00,,,
201905117627091,TRWSSBJ,,,,10:01:30,,,,,,,,,,,,10:01,,,
201905117627091,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201905117627091,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201905117627091,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201905117627091,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:29,,
201905117627091,IPSWEPJ,,,,10:38,,,,,10:37,,,,,,,,,,
201905117627091,IPSWESJ,,,,10:39,,,,,,,,,,,,10:38,,,
201905117627091,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:40,,10:42,,
201905117627091,IPSWHJN,,,,10:45,,,,,,,,,,,,10:44,,,
201905117627091,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:52,,10:53,,
201905117627091,CLCHSTR,,,,11:00,,,,,,,,,,,,10:58,,,
201905117627091,MRKSTEY,,,,11:03:30,,,,,,,,,,,,11:02,,,
201905117627091,WITHAME,,,,11:09:30,,,,,,,,,,,,11:07,,,
201905117627091,CHLMSFD,,,,11:15:30,,,,,,,,,,,,11:13,,,
201905117627091,SHENFLD,,,,11:27,,,,,,,,,,,,11:24,,,
201905117627091,BRTWOOD,,,,11:28,,,,,,,,,,,,11:26,,,
201905117627091,HRLDWOD,,,,11:31,,,,,,,,,,,,11:28,,,
201905117627091,GIDEAPK,,,,11:33,,,,,,,,,,,,11:30,,,
201905117627091,ROMFORD,,,,11:33:30,,,,,,,,,,,,11:30,,,
201905117627091,CHDWLHT,,,,11:35,,,,,,,,,,,,11:33,,,
201905117627091,GODMAYS,,,,11:36,,,,,,,,,,,,11:34,,,
201905117627091,SVNKNGS,,,,11:36:30,,,,,,,,,,,,11:35,,,
201905117627091,ILFORD,,,,11:37:30,,,,,,,,,,,,11:36,,,
201905117627091,MANRPK,,,,11:38,,,,,11:36,,,,,,,,,,
201905117627091,FRSTGTJ,,,,11:39,,,,,,,,,,,,11:37,,,
201905117627091,FRSTGT,,,,11:39:30,,,,,11:38,,,,,,,,,,
201905117627091,STFD,11:42,,11:42,,11:43,,,,,,,,,,11:40,,11:42,,
201905117627091,BOWJ,,,,11:47,,,,,,,,,,,,11:43,,,
201905117627091,BTHNLGR,,,,11:49,,,,,,,,,,,,11:45,,,
201905117627091,LIVST,11:52,,11:52,,,,,,,,,,,,11:52,,,,
201905117627093,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201905117627093,NRCHTPJ,,,,09:31,,,,,,,,,,,,09:30,,,
201905117627093,TRWSSBJ,,,,09:31:30,,,,,,,,,,,,09:31,,,
201905117627093,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201905117627093,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:47,,
201905117627093,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:56,,,
201905117627093,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:56,,,
201905117627093,IPSWEPJ,,,,10:04:30,,,,,10:02,,,,,,,,,,
201905117627093,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:05,,,
201905117627093,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:06,,10:08,,
201905117627093,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:10,,,
201905117627093,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:17,,10:19,,
201905117627093,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:26,,10:29,,
201905117627093,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201905117627093,WITHAME,,,,10:40:30,,,,,,,,,,,,10:38,,,
201905117627093,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:46,,,
201905117627093,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201905117627093,BRTWOOD,,,,10:56,,,,,,,,,,,,10:56,,,
201905117627093,HRLDWOD,,,,10:59,,,,,,,,,,,,10:58,,,
201905117627093,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:59,,,
201905117627093,ROMFORD,,,,11:01,,,,,,,,,,,,10:59,,,
201905117627093,CHDWLHT,,,,11:03,,,,,,,,,,,,11:02,,,
201905117627093,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:02,,,
201905117627093,SVNKNGS,,,,11:04,,,,,,,,,,,,11:03,,,
201905117627093,ILFORD,,,,11:05,,,,,,,,,,,,11:04,,,
201905117627093,MANRPK,,,,11:06,,,,,11:05,,,,,,,,,,
201905117627093,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201905117627093,FRSTGT,,,,11:07,,,,,11:06,,,,,,,,,,
201905117627093,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201905117627093,BOWJ,,,,11:11,,,,,,,,,,,,11:10,,,
201905117627093,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201905117627093,LIVST,11:19,,11:17,,,,,,,,,,,,11:16,,,,
201905117627095,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201905117627095,NRCHTPJ,,,,09:01,,,,,,,,,,,,09:00,,,
201905117627095,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:01,,,
201905117627095,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201905117627095,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:17,,
201905117627095,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:25,,,
201905117627095,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:29,,
201905117627095,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201905117627095,IPSWESJ,,,,09:39,,,,,,,,,,,,09:38,,,
201905117627095,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:39,,09:42,,
201905117627095,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201905117627095,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:53,,
201905117627095,CLCHSTR,,,,10:00,,,,,,,,,,,,09:58,,,
201905117627095,MRKSTEY,,,,10:03:30,,,,,,,,,,,,10:01,,,
201905117627095,WITHAME,,,,10:09:30,,,,,,,,,,,,10:06,,,
201905117627095,CHLMSFD,,,,10:15:30,,,,,,,,,,,,10:12,,,
201905117627095,SHENFLD,,,,10:27,,,,,,,,,,,,10:22,,,
201905117627095,BRTWOOD,,,,10:28,,,,,,,,,,,,10:25,,,
201905117627095,HRLDWOD,,,,10:31,,,,,,,,,,,,10:27,,,
201905117627095,GIDEAPK,,,,10:33,,,,,,,,,,,,10:28,,,
201905117627095,ROMFORD,,,,10:33:30,,,,,,,,,,,,10:30,,,
201905117627095,CHDWLHT,,,,10:35,,,,,,,,,,,,10:33,,,
201905117627095,GODMAYS,,,,10:36,,,,,,,,,,,,10:34,,,
201905117627095,SVNKNGS,,,,10:36:30,,,,,,,,,,,,10:34,,,
201905117627095,ILFORD,,,,10:37:30,,,,,,,,,,,,10:35,,,
201905117627095,MANRPK,,,,10:38,,,,,10:36,,,,,,,,,,
201905117627095,FRSTGTJ,,,,10:39,,,,,,,,,,,,10:37,,,
201905117627095,FRSTGT,,,,10:39:30,,,,,10:37,,,,,,,,,,
201905117627095,STFD,10:42,,10:42,,10:43,,,,,,,,,,10:40,,10:41,,
201905117627095,BOWJ,,,,10:47,,,,,,,,,,,,10:43,,,
201905117627095,BTHNLGR,,,,10:49,,,,,,,,,,,,10:45,,,
201905117627095,LIVST,10:52,,10:52,,,,,,,,,,,,10:48,,,,
201905117627097,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201905117627097,NRCHTPJ,,,,08:31,,,,,,,,,,,,08:30,,,
201905117627097,TRWSSBJ,,,,08:31:30,,,,,,,,,,,,08:31,,,
201905117627097,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201905117627097,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201905117627097,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201905117627097,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201905117627097,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201905117627097,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,,
201905117627097,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:07,,09:09,,
201905117627097,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:11,,,
201905117627097,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:21,,
201905117627097,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201905117627097,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:35,,,
201905117627097,WITHAME,,,,09:40:30,,,,,,,,,,,,09:39,,,
201905117627097,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201905117627097,SHENFLD,,,,09:55,,,,,,,,,,,,09:54,,,
201905117627097,BRTWOOD,,,,09:56,,,,,,,,,,,,09:56,,,
201905117627097,HRLDWOD,,,,09:59,,,,,,,,,,,,09:58,,,
201905117627097,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:59,,,
201905117627097,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201905117627097,CHDWLHT,,,,10:03,,,,,,,,,,,,10:02,,,
201905117627097,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201905117627097,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201905117627097,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201905117627097,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201905117627097,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201905117627097,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201905117627097,STFD,,,,10:08,,,,,,,,,,,,10:08,,,
201905117627097,BOWJ,,,,10:11,,,,,,,,,,,,10:08,,,
201905117627097,BTHNLGR,,,,10:13,,,,,,,,,,,,10:10,,,
201905117627097,LIVST,10:19,,10:17,,,,,,,,,,,,10:14,,,,
201905117627099,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201905117627099,NRCHTPJ,,,,08:01,,,,,,,,,,,,08:00,,,
201905117627099,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:01,,,
201905117627099,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201905117627099,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:19,,
201905117627099,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201905117627099,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:31,,
201905117627099,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201905117627099,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201905117627099,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:44,,
201905117627099,IPSWHJN,,,,08:45,,,,,,,,,,,,08:46,,,
201905117627099,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201905117627099,CLCHSTR,,,,09:00,,,,,,,,,,,,09:00,,,
201905117627099,MRKSTEY,,,,09:03:30,,,,,,,,,,,,09:04,,,
201905117627099,WITHAME,,,,09:09:30,,,,,,,,,,,,09:09,,,
201905117627099,CHLMSFD,,,,09:15:30,,,,,,,,,,,,09:15,,,
201905117627099,SHENFLD,,,,09:27,,,,,,,,,,,,09:23,,,
201905117627099,BRTWOOD,,,,09:28,,,,,,,,,,,,09:25,,,
201905117627099,HRLDWOD,,,,09:31,,,,,,,,,,,,09:27,,,
201905117627099,GIDEAPK,,,,09:33,,,,,,,,,,,,09:28,,,
201905117627099,ROMFORD,,,,09:33:30,,,,,,,,,,,,09:30,,,
201905117627099,CHDWLHT,,,,09:35,,,,,,,,,,,,09:32,,,
201905117627099,GODMAYS,,,,09:36,,,,,,,,,,,,09:33,,,
201905117627099,SVNKNGS,,,,09:36:30,,,,,,,,,,,,09:34,,,
201905117627099,ILFORD,,,,09:37:30,,,,,,,,,,,,09:36,,,
201905117627099,MANRPK,,,,09:38,,,,,09:36,,,,,,,,,,
201905117627099,FRSTGTJ,,,,09:39,,,,,,,,,,,,09:37,,,
201905117627099,FRSTGT,,,,09:39:30,,,,,09:37,,,,,,,,,,
201905117627099,STFD,09:42,,09:42,,09:43,,,,,,,,,,09:40,,09:41,,
201905117627099,BOWJ,,,,09:47,,,,,,,,,,,,09:43,,,
201905117627099,BTHNLGR,,,,09:49,,,,,,,,,,,,09:45,,,
201905117627099,LIVST,09:52,,09:52,,,,,,,,,,,,09:53,,,,
201905117627102,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:29,,
201905117627102,NRCHTPJ,,,,07:31,,,,,,,,,,,,07:30,,,
201905117627102,TRWSSBJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201905117627102,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:31,,,
201905117627102,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:47,,
201905117627102,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201905117627102,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:56,,,
201905117627102,IPSWEPJ,,,,08:04:30,,,,,08:02,,,,,,,,,,
201905117627102,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:04,,,
201905117627102,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:07,,08:09,,
201905117627102,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:11,,,
201905117627102,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:18,,08:20,,
201905117627102,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:27,,08:29,,
201905117627102,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:33,,,
201905117627102,WITHAME,,,,08:40:30,,,,,,,,,,,,08:38,,,
201905117627102,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:44,,,
201905117627102,SHENFLD,,,,08:55,,,,,,,,,,,,08:53,,,
201905117627102,BRTWOOD,,,,08:56,,,,,,,,,,,,08:55,,,
201905117627102,HRLDWOD,,,,08:59,,,,,,,,,,,,08:57,,,
201905117627102,GIDEAPK,,,,09:00:30,,,,,,,,,,,,08:58,,,
201905117627102,ROMFORD,,,,09:01,,,,,,,,,,,,08:59,,,
201905117627102,CHDWLHT,,,,09:03,,,,,,,,,,,,09:01,,,
201905117627102,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:02,,,
201905117627102,SVNKNGS,,,,09:04,,,,,,,,,,,,09:02,,,
201905117627102,ILFORD,,,,09:05,,,,,,,,,,,,09:03,,,
201905117627102,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:04,,,
201905117627102,MANRPK,,,,09:06,,,,,09:04,,,,,,,,,,
201905117627102,FRSTGT,,,,09:07,,,,,09:05,,,,,,,,,,
201905117627102,STFD,,,,09:08,,,,,,,,,,,,09:08,,,
201905117627102,BOWJ,,,,09:11,,,,,,,,,,,,09:09,,,
201905117627102,BTHNLGR,,,,09:13,,,,,,,,,,,,09:10,,,
201905117627102,LIVST,09:19,,09:17,,,,,,,,,,,,09:14,,,,
201905117627104,NRCH,,07:00,,,07:00,,,,,,,,,,,,06:59,,
201905117627104,NRCHTPJ,,,,07:01,,,,,,,,,,,,07:00,,,
201905117627104,TRWSSBJ,,,,07:01:30,,,,,,,,,,,,07:01,,,
201905117627104,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
