rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811157681024,HAGHLYJ,,,,06:22:30,,,,,,,,,,,,06:27,,,
201811157681024,STWMRKT,06:26,06:27,06:26,,06:27:30,,,,,,,,,,06:30,,06:31,,
201811157681024,IPSWEPJ,,,,06:37,,,,,06:40,,,,,,,,,,
201811157681024,IPSWESJ,,,,06:38,,,,,,,,,,,,06:40,,,
201811157681024,IPSWICH,06:40,06:42,06:40,,06:42,,,,,,,,,,06:41,,06:44,,
201811157681024,IPSWHJN,,,,06:44,,,,,,,,,,,,06:46,,,
201811157681024,MANNGTR,06:52,06:53,06:52,,06:53:30,,,,,,,,,,06:53,,06:55,,
201811157681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:03,,07:05,,
201811157681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201811157681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201811157681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:23,,,
201811157681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:32,,,
201811157681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:34,,,
201811157681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:36,,,
201811157681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:37,,,
201811157681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:38,,,
201811157681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:40,,,
201811157681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201811157681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201811157681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201811157681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201811157681024,MANRPK,,,,07:43,,,,,07:43,,,,,,,,,,
201811157681024,FRSTGT,,,,07:44:30,,,,,07:44,,,,,,,,,,
201811157681024,STFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201811157681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:48,,,
201811157681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:50,,,
201811157681024,LIVST,07:58,,07:56,,,,,,,,,,,,07:53,,,,
201811157681028,NRCH,,06:22,,,06:22,,,,,,,,,,,,06:22,,
201811157681028,NRCHTPJ,,,,06:23,,,,,06:23,,,,,,,,,,
201811157681028,TRWSSBJ,,,,06:23:30,,,,,06:23,,,,,,,,,,
201811157681028,TROWSEJ,,,,06:24:30,,,,,,,,,,,,06:24,,,
201811157681028,DISS,06:39,06:40,06:38:30,,06:40,,,,,,,,,,06:41,,06:44,,
201811157681028,HAGHLYJ,,,,06:48:30,,,,,,,,,,,,06:53,,,
201811157681028,STWMRKT,06:51,06:52,06:51,,06:52:30,,,,,,,,,,06:55,,06:56,,
201811157681028,IPSWEPJ,,,,07:02,,,,,07:05,,,,,,,,,,
201811157681028,IPSWESJ,,,,07:03,,,,,,,,,,,,07:05,,,
201811157681028,IPSWICH,07:05,07:07,07:05,,07:07,,,,,,,,,,07:07,,07:09,,
201811157681028,IPSWHJN,,,,07:09,,,,,,,,,,,,07:11,,,
201811157681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201811157681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201811157681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201811157681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201811157681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201811157681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:58,,,
201811157681028,BRTWOOD,,,,07:58,,,,,,,,,,,,08:01,,,
201811157681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:03,,,
201811157681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:04,,,
201811157681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:05,,,
201811157681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:07,,,
201811157681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:08,,,
201811157681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:08,,,
201811157681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:09,,,
201811157681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:10,,,
201811157681028,MANRPK,,,,08:08,,,,,08:10,,,,,,,,,,
201811157681028,FRSTGT,,,,08:09:30,,,,,08:11,,,,,,,,,,
201811157681028,STFD,,,,08:12,,,,,,,,,,,,08:14,,,
201811157681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:15,,,
201811157681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:17,,,
201811157681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201811157681034,NRCH,,06:45,,,06:45,,,,,,,,,,,,06:45,,
201811157681034,NRCHTPJ,,,,06:46,,,,,06:46,,,,,,,,,,
201811157681034,TRWSSBJ,,,,06:46:30,,,,,06:46,,,,,,,,,,
201811157681034,TROWSEJ,,,,06:47:30,,,,,,,,,,,,06:47,,,
201811157681034,DISS,07:03,07:04,07:02:30,,07:04,,,,,,,,,,07:03,,07:05,,
201811157681034,HAGHLYJ,,,,07:12:30,,,,,,,,,,,,07:14,,,
201811157681034,STWMRKT,07:16,07:17,07:16,,07:17:30,,,,,,,,,,07:17,,07:18,,
201811157681034,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201811157681034,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201811157681034,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:29,,07:31,,
201811157681034,IPSWHJN,,,,07:34,,,,,,,,,,,,07:33,,,
201811157681034,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:44,,
201811157681034,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201811157681034,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201811157681034,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201811157681034,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:05,,,
201811157681034,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:17,,,
201811157681034,BRTWOOD,,,,08:17,,,,,,,,,,,,08:20,,,
201811157681034,HRLDWOD,,,,08:20,,,,,,,,,,,,08:21,,,
201811157681034,GIDEAPK,,,,08:22,,,,,,,,,,,,08:22,,,
201811157681034,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:23,,,
201811157681034,CHDWLHT,,,,08:24,,,,,,,,,,,,08:25,,,
201811157681034,GODMAYS,,,,08:25,,,,,,,,,,,,08:26,,,
201811157681034,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:26,,,
201811157681034,ILFORD,,,,08:26:30,,,,,,,,,,,,08:27,,,
201811157681034,MANRPK,,,,08:27,,,,,08:28,,,,,,,,,,
201811157681034,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:29,,,
201811157681034,FRSTGT,,,,08:28:30,,,,,08:29,,,,,,,,,,
201811157681034,STFD,,,,08:31,,,,,,,,,,,,08:32,,,
201811157681034,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201811157681034,BTHNLGR,,,,08:37,,,,,,,,,,,,08:36,,,
201811157681034,LIVST,08:42,,08:40,,,,,,,,,,,,08:41,,,,
201811157681038,NRCH,,07:03,,,07:03,,,,,,,,,,,,07:03,,
201811157681038,NRCHTPJ,,,,07:04,,,,,07:04,,,,,,,,,,
201811157681038,TRWSSBJ,,,,07:04:30,,,,,07:04,,,,,,,,,,
201811157681038,TROWSEJ,,,,07:05:30,,,,,,,,,,,,07:06,,,
201811157681038,DISS,07:20,07:21,07:19:30,,07:21,,,,,,,,,,07:22,,07:25,,
201811157681038,HAGHLYJ,,,,07:29:30,,,,,,,,,,,,07:34,,,
201811157681038,STWMRKT,07:33,07:34,07:33,,07:34:30,,,,,,,,,,07:37,,07:38,,
201811157681038,IPSWEPJ,,,,07:44,,,,,07:46,,,,,,,,,,
201811157681038,IPSWESJ,,,,07:45,,,,,,,,,,,,07:46,,,
201811157681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:49,,07:57,,
201811157681038,IPSWHJN,,,,07:51,,,,,,,,,,,,07:59,,,
201811157681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,08:06,,08:08,,
201811157681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:16,,08:17,,
201811157681038,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:22,,,
201811157681038,WITHAME,,,,08:20:30,,,,,,,,,,,,08:27,,,
201811157681038,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:33,,,
201811157681038,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:45,,,
201811157681038,BRTWOOD,,,,08:38,,,,,,,,,,,,08:47,,,
201811157681038,HRLDWOD,,,,08:41,,,,,,,,,,,,08:49,,,
201811157681038,GIDEAPK,,,,08:43,,,,,,,,,,,,08:50,,,
201811157681038,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:51,,,120
201811157681038,CHDWLHT,,,,08:45,,,,,,,,,,,,08:53,,,120
201811157681038,GODMAYS,,,,08:46,,,,,,,,,,,,08:53,,,120
201811157681038,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:54,,,120
201811157681038,ILFORD,,,,08:47:30,,,,,,,,,,,,08:55,,,120
201811157681038,MANRPK,,,,08:48,,,,,08:55,,,,,,,,,,120
201811157681038,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:56,,,120
201811157681038,FRSTGT,,,,08:49:30,,,,,08:56,,,,,,,,,,120
201811157681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:58,,09:01,,120
201811157681038,BOWJ,,,,08:57,,,,,,,,,,,,09:03,,,120
201811157681038,BTHNLGR,,,,08:59,,,,,,,,,,,,09:04,,,120
201811157681038,LIVST,09:04,,09:02,,,,,,,,,,,,09:07,,,,120
201811157681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201811157681043,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201811157681043,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201811157681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201811157681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:58,,08:00,,
201811157681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:09,,,
201811157681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:11,,,
201811157681043,IPSWEPJ,,,,08:15,,,,,08:17,,,,,,,,,,
201811157681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:22,,,
201811157681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:24,,08:26,,
201811157681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:28,,,
201811157681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:34,,,
201811157681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:39,,,
201811157681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:42,,,
201811157681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:47,,,
201811157681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:53,,,
201811157681043,SHENFLD,,,,08:59,,,,,,,,,,,,09:02,,,
201811157681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:05,,,
201811157681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:07,,,
201811157681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:08,,,
201811157681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:08,,,
201811157681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:10,,,
201811157681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:11,,,
201811157681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:11,,,
201811157681043,ILFORD,,,,09:10,,,,,,,,,,,,09:12,,,
201811157681043,MANRPK,,,,09:11,,,,,09:13,,,,,,,,,,
201811157681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:14,,,
201811157681043,FRSTGT,,,,09:12,,,,,09:14,,,,,,,,,,
201811157681043,STFD,,,,09:13,,,,,,,,,,,,09:17,,,
201811157681043,BOWJ,,,,09:16,,,,,,,,,,,,09:18,,,
201811157681043,BTHNLGR,,,,09:18,,,,,,,,,,,,09:19,,,
201811157681043,LIVST,09:24,,09:22,,,,,,,,,,,,09:23,,,,
201811157681050,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201811157681050,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201811157681050,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201811157681050,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:04,,,
201811157681050,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:19,,08:20,,
201811157681050,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:29,,,
201811157681050,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:32,,08:34,,
201811157681050,IPSWEPJ,,,,08:38,,,,,08:41,,,,,,,,,,
201811157681050,IPSWESJ,,,,08:39,,,,,,,,,,,,08:42,,,
201811157681050,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:44,,08:46,,
201811157681050,IPSWHJN,,,,08:45,,,,,,,,,,,,08:48,,,
201811157681050,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:56,,08:58,,
201811157681050,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:06,,09:07,,
201811157681050,MRKSTEY,,,,09:08,,,,,,,,,,,,09:11,,,
201811157681050,WITHAME,,,,09:14,,,,,,,,,,,,09:16,,,
201811157681050,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:23,,09:24,,
201811157681050,SHENFLD,,,,09:31,,,,,,,,,,,,09:33,,,
201811157681050,BRTWOOD,,,,09:32,,,,,,,,,,,,09:35,,,
201811157681050,HRLDWOD,,,,09:36,,,,,,,,,,,,09:37,,,
201811157681050,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:38,,,
201811157681050,ROMFORD,,,,09:38,,,,,,,,,,,,09:39,,,
201811157681050,CHDWLHT,,,,09:40,,,,,,,,,,,,09:41,,,
201811157681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201811157681050,SVNKNGS,,,,09:41,,,,,,,,,,,,09:42,,,
201811157681050,ILFORD,,,,09:42,,,,,,,,,,,,09:43,,,
201811157681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:44,,,
201811157681050,MANRPK,,,,09:43,,,,,09:44,,,,,,,,,,
201811157681050,FRSTGT,,,,09:44,,,,,09:45,,,,,,,,,,
201811157681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201811157681050,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201811157681050,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201811157681050,LIVST,09:58,,09:56,,,,,,,,,,,,09:56,,,,
201811157681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201811157681056,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201811157681056,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201811157681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201811157681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:48,,08:51,,
201811157681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:59,,,
201811157681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:59,,,
201811157681056,IPSWEPJ,,,,09:04:30,,,,,09:05,,,,,,,,,,
201811157681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201811157681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:11,,
201811157681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:14,,,
201811157681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:22,,
201811157681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:30,,
201811157681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:35,,,
201811157681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,,
201811157681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201811157681056,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201811157681056,BRTWOOD,,,,09:56,,,,,,,,,,,,09:57,,,
201811157681056,HRLDWOD,,,,09:59,,,,,,,,,,,,09:59,,,
201811157681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:01,,,
201811157681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:03,,,
201811157681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:06,,,
201811157681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:06,,,
201811157681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:07,,,
201811157681056,ILFORD,,,,10:05,,,,,,,,,,,,10:08,,,
201811157681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:09,,,
201811157681056,MANRPK,,,,10:06,,,,,10:09,,,,,,,,,,
201811157681056,FRSTGT,,,,10:07,,,,,10:10,,,,,,,,,,
201811157681056,STFD,,,,10:09,,,,,,,,,,,,10:13,,,
201811157681056,BOWJ,,,,10:12,,,,,,,,,,,,10:14,,,
201811157681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:16,,,
201811157681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:21,,,,
201811157681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201811157681060,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201811157681060,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201811157681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:04,,,
201811157681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:20,,09:22,,
201811157681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:31,,,
201811157681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:33,,09:35,,
201811157681060,IPSWEPJ,,,,09:38,,,,,09:43,,,,,,,,,,
201811157681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:44,,,
201811157681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:46,,09:48,,
201811157681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:50,,,
201811157681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:58,,10:01,,
201811157681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:09,,10:10,,
201811157681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:15,,,
201811157681060,WITHAME,,,,10:14,,,,,,,,,,,,10:20,,,
201811157681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:27,,10:28,,
201811157681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:38,,,
201811157681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:40,,,
201811157681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:42,,,
201811157681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:43,,,
201811157681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:44,,,
201811157681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:46,,,
201811157681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:46,,,
201811157681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:47,,,
201811157681060,ILFORD,,,,10:41,,,,,,,,,,,,10:48,,,
201811157681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:49,,,
201811157681060,MANRPK,,,,10:42,,,,,10:49,,,,,,,,,,
201811157681060,FRSTGT,,,,10:43,,,,,10:50,,,,,,,,,,
201811157681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:52,,10:55,,
201811157681060,BOWJ,,,,10:50,,,,,,,,,,,,10:56,,,
201811157681060,BTHNLGR,,,,10:52,,,,,,,,,,,,10:58,,,
201811157681060,LIVST,10:55,,10:55,,,,,,,,,,,,11:02,,,,182
201811157681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201811157681066,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201811157681066,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201811157681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201811157681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:48,,09:50,,
201811157681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:59,,,
201811157681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:59,,,
201811157681066,IPSWEPJ,,,,10:04:30,,,,,10:05,,,,,,,,,,
201811157681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,
201811157681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:09,,10:11,,
201811157681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201811157681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:23,,
201811157681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:31,,10:32,,
201811157681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:37,,,
201811157681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:41,,,
201811157681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201811157681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201811157681066,BRTWOOD,,,,10:56,,,,,,,,,,,,10:59,,,
201811157681066,HRLDWOD,,,,10:59,,,,,,,,,,,,11:01,,,
201811157681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:02,,,
201811157681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201811157681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201811157681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:05,,,
201811157681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201811157681066,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201811157681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201811157681066,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201811157681066,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201811157681066,STFD,,,,11:08,,,,,,,,,,,,11:10,,,
201811157681066,BOWJ,,,,11:11,,,,,,,,,,,,11:11,,,
201811157681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:13,,,
201811157681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:20,,,,
201811157681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201811157681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201811157681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201811157681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:03,,,
201811157681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:18,,10:20,,
201811157681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:29,,,
201811157681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:32,,
201811157681070,IPSWEPJ,,,,10:38,,,,,10:40,,,,,,,,,,
201811157681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
201811157681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:44,,
201811157681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201811157681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201811157681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:05,,
201811157681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:10,,,
201811157681070,WITHAME,,,,11:14,,,,,,,,,,,,11:15,,,
201811157681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:22,,11:23,,
201811157681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:32,,,
201811157681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:35,,,
201811157681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:37,,,
201811157681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:38,,,
201811157681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:38,,,
201811157681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:40,,,
201811157681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:41,,,
201811157681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:41,,,
201811157681070,ILFORD,,,,11:41,,,,,,,,,,,,11:42,,,
201811157681070,MANRPK,,,,11:42,,,,,11:43,,,,,,,,,,
201811157681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:44,,,
201811157681070,FRSTGT,,,,11:43,,,,,11:44,,,,,,,,,,
201811157681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:50,,11:53,,
201811157681070,BOWJ,,,,11:50,,,,,,,,,,,,11:54,,,
201811157681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:56,,,
201811157681070,LIVST,11:55,,11:55,,,,,,,,,,,,12:01,,,,
201811157681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201811157681076,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201811157681076,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201811157681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201811157681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:49,,
201811157681076,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,
201811157681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201811157681076,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201811157681076,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201811157681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:07,,11:09,,
201811157681076,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:11,,,
201811157681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:18,,11:20,,
201811157681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:31,,11:31,,
201811157681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:36,,,
201811157681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:41,,,
201811157681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:47,,,
201811157681076,SHENFLD,,,,11:55,,,,,,,,,,,,11:55,,,
201811157681076,BRTWOOD,,,,11:56,,,,,,,,,,,,11:58,,,
201811157681076,HRLDWOD,,,,11:59,,,,,,,,,,,,12:00,,,
201811157681076,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:01,,,
201811157681076,ROMFORD,,,,12:01,,,,,,,,,,,,12:01,,,
