rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904187629014,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:43,,
201904187629014,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201904187629014,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:55,,
201904187629014,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:03,,12:04,,
201904187629014,MRKSTEY,,,,12:08,,,,,,,,,,,,12:09,,,
201904187629014,WITHAME,,,,12:14,,,,,,,,,,,,12:13,,,
201904187629014,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:22,,
201904187629014,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201904187629014,BRTWOOD,,,,12:32,,,,,,,,,,,,12:32,,,
201904187629014,HRLDWOD,,,,12:35,,,,,,,,,,,,12:34,,,
201904187629014,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201904187629014,ROMFORD,,,,12:37,,,,,,,,,,,,12:35,,,
201904187629014,CHDWLHT,,,,12:39,,,,,,,,,,,,12:37,,,
201904187629014,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:38,,,
201904187629014,SVNKNGS,,,,12:40,,,,,,,,,,,,12:39,,,
201904187629014,ILFORD,,,,12:41,,,,,,,,,,,,12:40,,,
201904187629014,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:41,,,
201904187629014,MANRPK,,,,12:42,,,,,12:41,,,,,,,,,,
201904187629014,FRSTGT,,,,12:43,,,,,12:41,,,,,,,,,,
201904187629014,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:44,,12:47,,
201904187629014,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
201904187629014,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201904187629014,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201904187629016,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201904187629016,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201904187629016,TRWSSBJ,,,,10:31:30,,,,,,,,,,,,10:31,,,
201904187629016,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201904187629016,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:48,,
201904187629016,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201904187629016,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:57,,,
201904187629016,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201904187629016,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201904187629016,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:07,,11:09,,
201904187629016,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:11,,,
201904187629016,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:18,,11:20,,
201904187629016,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:29,,
201904187629016,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201904187629016,WITHAME,,,,11:40:30,,,,,,,,,,,,11:39,,,
201904187629016,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:48,,,
201904187629016,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,
201904187629016,BRTWOOD,,,,11:56,,,,,,,,,,,,12:00,,,
201904187629016,HRLDWOD,,,,11:59,,,,,,,,,,,,12:02,,,
201904187629016,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:03,,,
201904187629016,ROMFORD,,,,12:01,,,,,,,,,,,,12:04,,,
201904187629016,CHDWLHT,,,,12:03,,,,,,,,,,,,12:06,,,
201904187629016,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:07,,,
201904187629016,SVNKNGS,,,,12:04,,,,,,,,,,,,12:07,,,
201904187629016,ILFORD,,,,12:05,,,,,,,,,,,,12:08,,,
201904187629016,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:09,,,
201904187629016,MANRPK,,,,12:06,,,,,12:09,,,,,,,,,,
201904187629016,FRSTGT,,,,12:07,,,,,12:10,,,,,,,,,,
201904187629016,STFD,,,,12:08,,,,,,,,,,,,12:12,,,
201904187629016,BOWJ,,,,12:11,,,,,,,,,,,,12:13,,,
201904187629016,BTHNLGR,,,,12:13,,,,,,,,,,,,12:15,,,
201904187629016,LIVST,12:19,,12:17,,,,,,,,,,,,12:19,,,,
201904187629018,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201904187629018,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201904187629018,TRWSSBJ,,,,10:01:30,,,,,,,,,,,,10:02,,,
201904187629018,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201904187629018,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201904187629018,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201904187629018,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201904187629018,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201904187629018,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201904187629018,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:43,,10:45,,
201904187629018,IPSWHJN,,,,10:45,,,,,,,,,,,,10:47,,,
201904187629018,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:57,,
201904187629018,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:04,,11:06,,
201904187629018,MRKSTEY,,,,11:08,,,,,,,,,,,,11:10,,,
201904187629018,WITHAME,,,,11:14,,,,,,,,,,,,11:15,,,
201904187629018,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:22,,11:24,,
201904187629018,SHENFLD,,,,11:31,,,,,,,,,,,,11:32,,,
201904187629018,BRTWOOD,,,,11:32,,,,,,,,,,,,11:34,,,
201904187629018,HRLDWOD,,,,11:35,,,,,,,,,,,,11:35,,,
201904187629018,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:36,,,
201904187629018,ROMFORD,,,,11:37,,,,,,,,,,,,11:37,,,
201904187629018,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201904187629018,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:40,,,
201904187629018,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201904187629018,SVNKNGS,,,,11:40,,,,,,,,,,,,11:41,,,
201904187629018,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201904187629018,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201904187629018,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201904187629018,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:45,,11:47,,
201904187629018,BOWJ,,,,11:50,,,,,,,,,,,,11:49,,,
201904187629018,BTHNLGR,,,,11:52,,,,,,,,,,,,11:51,,,
201904187629018,LIVST,11:55,,11:55,,,,,,,,,,,,11:55,,,,
201904187629020,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201904187629020,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201904187629020,TRWSSBJ,,,,09:31:30,,,,,,,,,,,,09:32,,,
201904187629020,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201904187629020,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201904187629020,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201904187629020,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201904187629020,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201904187629020,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201904187629020,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:12,,
201904187629020,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201904187629020,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:22,,
201904187629020,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:31,,
201904187629020,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:36,,,
201904187629020,WITHAME,,,,10:40:30,,,,,,,,,,,,10:41,,,
201904187629020,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:47,,,
201904187629020,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,,
201904187629020,BRTWOOD,,,,10:56,,,,,,,,,,,,10:56,,,
201904187629020,HRLDWOD,,,,10:59,,,,,,,,,,,,10:58,,,
201904187629020,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:59,,,
201904187629020,ROMFORD,,,,11:01,,,,,,,,,,,,11:00,,,
201904187629020,CHDWLHT,,,,11:03,,,,,,,,,,,,11:02,,,
201904187629020,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,,
201904187629020,SVNKNGS,,,,11:04,,,,,,,,,,,,11:03,,,
201904187629020,ILFORD,,,,11:05,,,,,,,,,,,,11:04,,,
201904187629020,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:05,,,
201904187629020,MANRPK,,,,11:06,,,,,11:05,,,,,,,,,,
201904187629020,FRSTGT,,,,11:07,,,,,11:06,,,,,,,,,,
201904187629020,STFD,,,,11:08,,,,,,,,,,,,11:08,,,
201904187629020,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,,
201904187629020,BTHNLGR,,,,11:13,,,,,,,,,,,,11:11,,,
201904187629020,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201904187629022,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201904187629022,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201904187629022,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:01,,,
201904187629022,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201904187629022,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:15,,09:17,,
201904187629022,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201904187629022,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:28,,09:30,,
201904187629022,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201904187629022,IPSWESJ,,,,09:39,,,,,,,,,,,,09:38,,,
201904187629022,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:40,,09:42,,
201904187629022,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201904187629022,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:53,,
201904187629022,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:00,,10:02,,
201904187629022,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201904187629022,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201904187629022,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:19,,10:21,,
201904187629022,SHENFLD,,,,10:31,,,,,,,,,,,,10:29,,,
201904187629022,BRTWOOD,,,,10:32,,,,,,,,,,,,10:30,,,
201904187629022,HRLDWOD,,,,10:35,,,,,,,,,,,,10:32,,,
201904187629022,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:33,,,
201904187629022,ROMFORD,,,,10:37,,,,,,,,,,,,10:34,,,
201904187629022,CHDWLHT,,,,10:39,,,,,,,,,,,,10:37,,,
201904187629022,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:38,,,
201904187629022,SVNKNGS,,,,10:40,,,,,,,,,,,,10:39,,,
201904187629022,ILFORD,,,,10:41,,,,,,,,,,,,10:41,,,
201904187629022,MANRPK,,,,10:42,,,,,10:42,,,,,,,,,,
201904187629022,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:44,,,
201904187629022,FRSTGT,,,,10:43,,,,,10:44,,,,,,,,,,
201904187629022,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:47,,10:49,,
201904187629022,BOWJ,,,,10:50,,,,,,,,,,,,10:51,,,
201904187629022,BTHNLGR,,,,10:52,,,,,,,,,,,,10:52,,,
201904187629022,LIVST,10:55,,10:55,,,,,,,,,,,,10:56,,,,
201904187629024,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201904187629024,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201904187629024,TRWSSBJ,,,,08:31:30,,,,,,,,,,,,08:31,,,
201904187629024,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201904187629024,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:49,,
201904187629024,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201904187629024,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201904187629024,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201904187629024,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201904187629024,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:11,,
201904187629024,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201904187629024,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:22,,
201904187629024,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:31,,
201904187629024,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:36,,,
201904187629024,WITHAME,,,,09:40:30,,,,,,,,,,,,09:41,,,
201904187629024,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:47,,,
201904187629024,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201904187629024,BRTWOOD,,,,09:56,,,,,,,,,,,,09:57,,,
201904187629024,HRLDWOD,,,,09:59,,,,,,,,,,,,09:59,,,
201904187629024,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,,
201904187629024,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201904187629024,CHDWLHT,,,,10:03,,,,,,,,,,,,10:02,,,
201904187629024,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201904187629024,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201904187629024,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201904187629024,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201904187629024,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201904187629024,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201904187629024,STFD,,,,10:09,,,,,,,,,,,,10:10,,,
201904187629024,BOWJ,,,,10:12,,,,,,,,,,,,10:11,,,
201904187629024,BTHNLGR,,,,10:14,,,,,,,,,,,,10:13,,,
201904187629024,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,,
201904187629026,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201904187629026,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201904187629026,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:01,,,
201904187629026,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201904187629026,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:15,,08:17,,
201904187629026,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201904187629026,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201904187629026,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201904187629026,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201904187629026,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:42,,
201904187629026,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201904187629026,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:53,,
201904187629026,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:02,,
201904187629026,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201904187629026,WITHAME,,,,09:14,,,,,,,,,,,,09:11,,,
201904187629026,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:18,,09:21,,
201904187629026,SHENFLD,,,,09:31,,,,,,,,,,,,09:29,,,
201904187629026,BRTWOOD,,,,09:32,,,,,,,,,,,,09:31,,,
201904187629026,HRLDWOD,,,,09:36,,,,,,,,,,,,09:33,,,
201904187629026,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:34,,,
201904187629026,ROMFORD,,,,09:38,,,,,,,,,,,,09:35,,,
201904187629026,CHDWLHT,,,,09:40,,,,,,,,,,,,09:37,,,
201904187629026,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:37,,,
201904187629026,SVNKNGS,,,,09:41,,,,,,,,,,,,09:38,,,
201904187629026,ILFORD,,,,09:42,,,,,,,,,,,,09:39,,,
201904187629026,MANRPK,,,,09:43,,,,,09:40,,,,,,,,,,
201904187629026,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:41,,,
201904187629026,FRSTGT,,,,09:44,,,,,09:41,,,,,,,,,,
201904187629026,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:44,,09:46,,
201904187629026,BOWJ,,,,09:51,,,,,,,,,,,,09:48,,,
201904187629026,BTHNLGR,,,,09:53,,,,,,,,,,,,09:49,,,
201904187629026,LIVST,09:58,,09:56,,,,,,,,,,,,09:53,,,,
201904187629029,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201904187629029,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201904187629029,TRWSSBJ,,,,07:41:30,,,,,,,,,,,,07:41,,,
201904187629029,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201904187629029,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:55,,07:57,,
201904187629029,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:05,,,
201904187629029,STWMRKT,,,,08:08,,,,,,,,,,,,08:06,,,
201904187629029,IPSWEPJ,,,,08:15,,,,,08:12,,,,,,,,,,
201904187629029,IPSWESJ,,,,08:16,,,,,,,,,,,,08:15,,,
201904187629029,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:17,,08:19,,
201904187629029,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201904187629029,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201904187629029,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201904187629029,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:37,,,
201904187629029,WITHAME,,,,08:44:30,,,,,,,,,,,,08:42,,,
201904187629029,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:49,,,
201904187629029,SHENFLD,,,,08:59,,,,,,,,,,,,08:58,,,
201904187629029,BRTWOOD,,,,09:00,,,,,,,,,,,,09:00,,,
201904187629029,HRLDWOD,,,,09:04,,,,,,,,,,,,09:03,,,
201904187629029,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201904187629029,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201904187629029,CHDWLHT,,,,09:08,,,,,,,,,,,,09:07,,,
201904187629029,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:08,,,
201904187629029,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201904187629029,ILFORD,,,,09:10,,,,,,,,,,,,09:10,,,
201904187629029,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:11,,,
201904187629029,MANRPK,,,,09:11,,,,,09:11,,,,,,,,,,
201904187629029,FRSTGT,,,,09:12,,,,,09:12,,,,,,,,,,
201904187629029,STFD,,,,09:13,,,,,,,,,,,,09:13,,,
201904187629029,BOWJ,,,,09:16,,,,,,,,,,,,09:14,,,
201904187629029,BTHNLGR,,,,09:18,,,,,,,,,,,,09:16,,,
201904187629029,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201904187629031,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201904187629031,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201904187629031,TRWSSBJ,,,,07:06:30,,,,,,,,,,,,07:06,,,
201904187629031,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201904187629031,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:22,,
201904187629031,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201904187629031,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:35,,
201904187629031,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201904187629031,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201904187629031,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201904187629031,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201904187629031,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201904187629031,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201904187629031,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201904187629031,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201904187629031,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:27,,,
201904187629031,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:35,,,
201904187629031,BRTWOOD,,,,08:38,,,,,,,,,,,,08:37,,,
201904187629031,HRLDWOD,,,,08:41,,,,,,,,,,,,08:39,,,
201904187629031,GIDEAPK,,,,08:43,,,,,,,,,,,,08:40,,,
201904187629031,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:40,,,
201904187629031,CHDWLHT,,,,08:45,,,,,,,,,,,,08:42,,,
201904187629031,GODMAYS,,,,08:46,,,,,,,,,,,,08:44,,,
201904187629031,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:44,,,
201904187629031,ILFORD,,,,08:47:30,,,,,,,,,,,,08:46,,,
201904187629031,MANRPK,,,,08:48,,,,,08:46,,,,,,,,,,
201904187629031,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:47,,,
201904187629031,FRSTGT,,,,08:49:30,,,,,08:48,,,,,,,,,,
201904187629031,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:53,,08:55,,
201904187629031,BOWJ,,,,08:57,,,,,,,,,,,,08:56,,,
201904187629031,BTHNLGR,,,,08:59,,,,,,,,,,,,08:58,,,
201904187629031,LIVST,09:04,,09:02,,,,,,,,,,,,09:02,,,,
201904187629033,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:47,,
201904187629033,NRCHTPJ,,,,06:49,,,,,06:48,,,,,,,,,,
201904187629033,TRWSSBJ,,,,06:49:30,,,,,,,,,,,,06:49,,,
201904187629033,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201904187629033,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:03,,07:05,,
201904187629033,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201904187629033,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:20,,07:20,,
201904187629033,IPSWEPJ,,,,07:27,,,,,07:28,,,,,,,,,,
201904187629033,IPSWESJ,,,,07:28,,,,,,,,,,,,07:29,,,
201904187629033,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201904187629033,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201904187629033,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:44,,
201904187629033,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201904187629033,MRKSTEY,,,,07:54,,,,,,,,,,,,07:52,,,
201904187629033,WITHAME,,,,08:00:30,,,,,,,,,,,,07:59,,,
201904187629033,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:05,,,
201904187629033,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:15,,,
201904187629033,BRTWOOD,,,,08:17,,,,,,,,,,,,08:17,,,
201904187629033,HRLDWOD,,,,08:20,,,,,,,,,,,,08:19,,,
201904187629033,GIDEAPK,,,,08:22,,,,,,,,,,,,08:20,,,
201904187629033,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:20,,,
201904187629033,CHDWLHT,,,,08:24,,,,,,,,,,,,08:22,,,
201904187629033,GODMAYS,,,,08:25,,,,,,,,,,,,08:23,,,
201904187629033,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:24,,,
201904187629033,ILFORD,,,,08:26:30,,,,,,,,,,,,08:25,,,
201904187629033,MANRPK,,,,08:27,,,,,08:25,,,,,,,,,,
201904187629033,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:27,,,
201904187629033,FRSTGT,,,,08:28:30,,,,,08:27,,,,,,,,,,
201904187629033,STFD,,,,08:31,,,,,,,,,,,,08:31,,,
201904187629033,BOWJ,,,,08:35,,,,,,,,,,,,08:32,,,
201904187629033,BTHNLGR,,,,08:37,,,,,,,,,,,,08:35,,,
201904187629033,LIVST,08:42,,08:40,,,,,,,,,,,,08:40,,,,
201904187629036,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:23,,
201904187629036,NRCHTPJ,,,,06:25,,,,,06:24,,,,,,,,,,
201904187629036,TRWSSBJ,,,,06:25:30,,,,,,,,,,,,06:25,,,
201904187629036,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201904187629036,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:39,,06:41,,
201904187629036,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:49,,,
201904187629036,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:52,,06:53,,
201904187629036,IPSWEPJ,,,,07:03,,,,,07:01,,,,,,,,,,
201904187629036,IPSWESJ,,,,07:04,,,,,,,,,,,,07:02,,,
201904187629036,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:04,,07:07,,
201904187629036,IPSWHJN,,,,07:10,,,,,,,,,,,,07:09,,,
201904187629036,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201904187629036,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201904187629036,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201904187629036,WITHAME,,,,07:40:30,,,,,,,,,,,,07:38,,,
201904187629036,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201904187629036,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201904187629036,BRTWOOD,,,,07:58,,,,,,,,,,,,07:59,,,
201904187629036,HRLDWOD,,,,08:01,,,,,,,,,,,,08:01,,,
201904187629036,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201904187629036,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201904187629036,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201904187629036,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201904187629036,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:07,,,
201904187629036,ILFORD,,,,08:07:30,,,,,,,,,,,,08:08,,,
