rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901127627089,ROMFORD,,,,12:01,,,,,,,,,,,,12:01,,,
201901127627089,CHDWLHT,,,,12:03,,,,,,,,,,,,12:03,,,
201901127627089,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:04,,,
201901127627089,SVNKNGS,,,,12:04,,,,,,,,,,,,12:05,,,
201901127627089,ILFORD,,,,12:05,,,,,,,,,,,,12:06,,,
201901127627089,MANRPK,,,,12:06,,,,,12:07,,,,,,,,,,
201901127627089,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:08,,,
201901127627089,FRSTGT,,,,12:07,,,,,12:08,,,,,,,,,,
201901127627089,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201901127627089,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201901127627089,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201901127627089,LIVST,12:19,,12:17,,,,,,,,,,,,12:17,,,,
201901127627091,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201901127627091,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201901127627091,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201901127627091,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201901127627091,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201901127627091,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201901127627091,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:31,,
201901127627091,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201901127627091,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201901127627091,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:43,,
201901127627091,IPSWHJN,,,,10:45,,,,,,,,,,,,10:45,,,
201901127627091,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:52,,10:54,,
201901127627091,CLCHSTR,,,,11:00,,,,,,,,,,,,10:59,,,
201901127627091,MRKSTEY,,,,11:03:30,,,,,,,,,,,,11:03,,,
201901127627091,WITHAME,,,,11:09:30,,,,,,,,,,,,11:09,,,
201901127627091,CHLMSFD,,,,11:15:30,,,,,,,,,,,,11:17,,,
201901127627091,SHENFLD,,,,11:27,,,,,,,,,,,,11:25,,,
201901127627091,BRTWOOD,,,,11:28,,,,,,,,,,,,11:28,,,
201901127627091,HRLDWOD,,,,11:31,,,,,,,,,,,,11:30,,,
201901127627091,GIDEAPK,,,,11:33,,,,,,,,,,,,11:31,,,
201901127627091,ROMFORD,,,,11:33:30,,,,,,,,,,,,11:32,,,
201901127627091,CHDWLHT,,,,11:35,,,,,,,,,,,,11:34,,,
201901127627091,GODMAYS,,,,11:36,,,,,,,,,,,,11:35,,,
201901127627091,SVNKNGS,,,,11:36:30,,,,,,,,,,,,11:36,,,
201901127627091,ILFORD,,,,11:37:30,,,,,,,,,,,,11:37,,,
201901127627091,MANRPK,,,,11:38,,,,,11:37,,,,,,,,,,
201901127627091,FRSTGTJ,,,,11:39,,,,,,,,,,,,11:38,,,
201901127627091,FRSTGT,,,,11:39:30,,,,,11:39,,,,,,,,,,
201901127627091,STFD,11:42,,11:42,,11:43,,,,,,,,,,11:42,,11:44,,
201901127627091,BOWJ,,,,11:47,,,,,,,,,,,,11:46,,,
201901127627091,BTHNLGR,,,,11:49,,,,,,,,,,,,11:48,,,
201901127627091,LIVST,11:52,,11:52,,,,,,,,,,,,11:52,,,,
201901127627093,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,,
201901127627093,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,,
201901127627093,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201901127627093,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201901127627093,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201901127627093,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201901127627093,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:59,,,
201901127627093,IPSWEPJ,,,,10:04:30,,,,,10:05,,,,,,,,,,
201901127627093,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:11,,,
201901127627093,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:13,,10:14,,
201901127627093,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:16,,,
201901127627093,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:23,,10:25,,
201901127627093,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:32,,10:33,,
201901127627093,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:38,,,
201901127627093,WITHAME,,,,10:40:30,,,,,,,,,,,,10:43,,,
201901127627093,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:49,,,
201901127627093,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201901127627093,BRTWOOD,,,,10:56,,,,,,,,,,,,10:58,,,
201901127627093,HRLDWOD,,,,10:59,,,,,,,,,,,,11:00,,,
201901127627093,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201901127627093,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201901127627093,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201901127627093,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201901127627093,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201901127627093,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201901127627093,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201901127627093,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201901127627093,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201901127627093,STFD,,,,11:08,,,,,,,,,,,,11:12,,,
201901127627093,BOWJ,,,,11:11,,,,,,,,,,,,11:13,,,
201901127627093,BTHNLGR,,,,11:13,,,,,,,,,,,,11:15,,,
201901127627093,LIVST,11:19,,11:17,,,,,,,,,,,,11:19,,,,
201901127627095,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201901127627095,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201901127627095,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201901127627095,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201901127627095,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201901127627095,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201901127627095,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:32,,
201901127627095,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201901127627095,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201901127627095,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,,
201901127627095,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201901127627095,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:57,,
201901127627095,CLCHSTR,,,,10:00,,,,,,,,,,,,10:03,,,
201901127627095,MRKSTEY,,,,10:03:30,,,,,,,,,,,,10:06,,,
201901127627095,WITHAME,,,,10:09:30,,,,,,,,,,,,10:11,,,
201901127627095,CHLMSFD,,,,10:15:30,,,,,,,,,,,,10:17,,,
201901127627095,SHENFLD,,,,10:27,,,,,,,,,,,,10:25,,,
201901127627095,BRTWOOD,,,,10:28,,,,,,,,,,,,10:27,,,
201901127627095,HRLDWOD,,,,10:31,,,,,,,,,,,,10:29,,,
201901127627095,GIDEAPK,,,,10:33,,,,,,,,,,,,10:30,,,
201901127627095,ROMFORD,,,,10:33:30,,,,,,,,,,,,10:30,,,
201901127627095,CHDWLHT,,,,10:35,,,,,,,,,,,,10:32,,,
201901127627095,GODMAYS,,,,10:36,,,,,,,,,,,,10:33,,,
201901127627095,SVNKNGS,,,,10:36:30,,,,,,,,,,,,10:34,,,
201901127627095,ILFORD,,,,10:37:30,,,,,,,,,,,,10:35,,,
201901127627095,FRSTGTJ,,,,10:39,,,,,,,,,,,,10:36,,,
201901127627095,MANRPK,,,,10:38,,,,,10:36,,,,,,,,,,
201901127627095,FRSTGT,,,,10:39:30,,,,,10:37,,,,,,,,,,
201901127627095,STFD,10:42,,10:42,,10:43,,,,,,,,,,10:40,,10:42,,
201901127627095,BOWJ,,,,10:47,,,,,,,,,,,,10:44,,,
201901127627095,BTHNLGR,,,,10:49,,,,,,,,,,,,10:46,,,
201901127627095,LIVST,10:52,,10:52,,,,,,,,,,,,10:50,,,,
201901127627097,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201901127627097,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201901127627097,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201901127627097,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201901127627097,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201901127627097,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,,
201901127627097,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201901127627097,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201901127627097,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:05,,,
201901127627097,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:06,,09:08,,
201901127627097,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:10,,,
201901127627097,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:18,,09:19,,
201901127627097,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:27,,09:28,,
201901127627097,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:33,,,
201901127627097,WITHAME,,,,09:40:30,,,,,,,,,,,,09:38,,,
201901127627097,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:44,,,
201901127627097,SHENFLD,,,,09:55,,,,,,,,,,,,09:53,,,
201901127627097,BRTWOOD,,,,09:56,,,,,,,,,,,,09:55,,,
201901127627097,HRLDWOD,,,,09:59,,,,,,,,,,,,09:57,,,
201901127627097,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:58,,,
201901127627097,ROMFORD,,,,10:01,,,,,,,,,,,,09:58,,,
201901127627097,CHDWLHT,,,,10:03,,,,,,,,,,,,10:01,,,
201901127627097,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:02,,,
201901127627097,SVNKNGS,,,,10:04,,,,,,,,,,,,10:02,,,
201901127627097,ILFORD,,,,10:05,,,,,,,,,,,,10:03,,,
201901127627097,MANRPK,,,,10:06,,,,,10:04,,,,,,,,,,
201901127627097,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:05,,,
201901127627097,FRSTGT,,,,10:07,,,,,10:05,,,,,,,,,,
201901127627097,STFD,,,,10:08,,,,,,,,,,,,10:09,,,
201901127627097,BOWJ,,,,10:11,,,,,,,,,,,,10:10,,,
201901127627097,BTHNLGR,,,,10:13,,,,,,,,,,,,10:11,,,
201901127627097,LIVST,10:19,,10:17,,,,,,,,,,,,10:16,,,,
201901127627099,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201901127627099,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201901127627099,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201901127627099,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201901127627099,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201901127627099,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201901127627099,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201901127627099,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201901127627099,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201901127627099,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:42,,
201901127627099,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201901127627099,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:53,,
201901127627099,CLCHSTR,,,,09:00,,,,,,,,,,,,08:58,,,
201901127627099,MRKSTEY,,,,09:03:30,,,,,,,,,,,,09:02,,,
201901127627099,WITHAME,,,,09:09:30,,,,,,,,,,,,09:07,,,
201901127627099,CHLMSFD,,,,09:15:30,,,,,,,,,,,,09:13,,,
201901127627099,SHENFLD,,,,09:27,,,,,,,,,,,,09:22,,,
201901127627099,BRTWOOD,,,,09:28,,,,,,,,,,,,09:24,,,
201901127627099,HRLDWOD,,,,09:31,,,,,,,,,,,,09:26,,,
201901127627099,GIDEAPK,,,,09:33,,,,,,,,,,,,09:27,,,
201901127627099,ROMFORD,,,,09:33:30,,,,,,,,,,,,09:29,,,
201901127627099,CHDWLHT,,,,09:35,,,,,,,,,,,,09:32,,,
201901127627099,GODMAYS,,,,09:36,,,,,,,,,,,,09:33,,,
201901127627099,SVNKNGS,,,,09:36:30,,,,,,,,,,,,09:34,,,
201901127627099,ILFORD,,,,09:37:30,,,,,,,,,,,,09:35,,,
201901127627099,MANRPK,,,,09:38,,,,,09:35,,,,,,,,,,
201901127627099,FRSTGTJ,,,,09:39,,,,,,,,,,,,09:36,,,
201901127627099,FRSTGT,,,,09:39:30,,,,,09:36,,,,,,,,,,
201901127627099,STFD,09:42,,09:42,,09:43,,,,,,,,,,09:39,,09:41,,
201901127627099,BOWJ,,,,09:47,,,,,,,,,,,,09:43,,,
201901127627099,BTHNLGR,,,,09:49,,,,,,,,,,,,09:45,,,
201901127627099,LIVST,09:52,,09:52,,,,,,,,,,,,09:49,,,,
201901127627102,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:30,,
201901127627102,NRCHTPJ,,,,07:31,,,,,07:31,,,,,,,,,,
201901127627102,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201901127627102,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201901127627102,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:47,,
201901127627102,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201901127627102,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:56,,,
201901127627102,IPSWEPJ,,,,08:04:30,,,,,08:02,,,,,,,,,,
201901127627102,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:04,,,
201901127627102,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:07,,08:08,,
201901127627102,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:10,,,
201901127627102,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:18,,08:19,,
201901127627102,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:26,,08:28,,
201901127627102,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:33,,,
201901127627102,WITHAME,,,,08:40:30,,,,,,,,,,,,08:38,,,
201901127627102,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:44,,,
201901127627102,SHENFLD,,,,08:55,,,,,,,,,,,,08:53,,,
201901127627102,BRTWOOD,,,,08:56,,,,,,,,,,,,08:56,,,
201901127627102,HRLDWOD,,,,08:59,,,,,,,,,,,,08:58,,,
201901127627102,GIDEAPK,,,,09:00:30,,,,,,,,,,,,08:59,,,
201901127627102,ROMFORD,,,,09:01,,,,,,,,,,,,08:59,,,
201901127627102,CHDWLHT,,,,09:03,,,,,,,,,,,,09:01,,,
201901127627102,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:02,,,
201901127627102,SVNKNGS,,,,09:04,,,,,,,,,,,,09:03,,,
201901127627102,ILFORD,,,,09:05,,,,,,,,,,,,09:04,,,
201901127627102,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:05,,,
201901127627102,MANRPK,,,,09:06,,,,,09:05,,,,,,,,,,
201901127627102,FRSTGT,,,,09:07,,,,,09:06,,,,,,,,,,
201901127627102,STFD,,,,09:08,,,,,,,,,,,,09:08,,,
201901127627102,BOWJ,,,,09:11,,,,,,,,,,,,09:09,,,
201901127627102,BTHNLGR,,,,09:13,,,,,,,,,,,,09:11,,,
201901127627102,LIVST,09:19,,09:17,,,,,,,,,,,,09:16,,,,
201901127627104,NRCH,,07:00,,,07:00,,,,,,,,,,,,06:59,,
201901127627104,NRCHTPJ,,,,07:01,,,,,07:00,,,,,,,,,,
201901127627104,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201901127627104,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201901127627104,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:18,,
201901127627104,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201901127627104,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:29,,07:30,,
201901127627104,IPSWEPJ,,,,07:38,,,,,07:37,,,,,,,,,,
201901127627104,IPSWESJ,,,,07:39,,,,,,,,,,,,07:38,,,
201901127627104,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:40,,07:42,,
201901127627104,IPSWHJN,,,,07:45,,,,,,,,,,,,07:44,,,
201901127627104,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:51,,07:53,,
201901127627104,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:00,,08:02,,
201901127627104,MRKSTEY,,,,08:08,,,,,,,,,,,,08:06,,,
201901127627104,WITHAME,,,,08:14,,,,,,,,,,,,08:11,,,
201901127627104,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:18,,08:21,,
201901127627104,SHENFLD,,,,08:31,,,,,,,,,,,,08:28,,,
201901127627104,BRTWOOD,,,,08:32,,,,,,,,,,,,08:30,,,
201901127627104,HRLDWOD,,,,08:35,,,,,,,,,,,,08:32,,,
201901127627104,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:33,,,
201901127627104,ROMFORD,,,,08:37,,,,,,,,,,,,08:34,,,
201901127627104,CHDWLHT,,,,08:39,,,,,,,,,,,,08:36,,,
201901127627104,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:37,,,
201901127627104,SVNKNGS,,,,08:40,,,,,,,,,,,,08:37,,,
201901127627104,ILFORD,,,,08:41,,,,,,,,,,,,08:38,,,
201901127627104,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:39,,,
201901127627104,MANRPK,,,,08:42,,,,,08:39,,,,,,,,,,
201901127627104,FRSTGT,,,,08:43,,,,,08:40,,,,,,,,,,
201901127627104,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:42,,08:44,,
201901127627104,BOWJ,,,,08:50,,,,,,,,,,,,08:45,,,
201901127627104,BTHNLGR,,,,08:52,,,,,,,,,,,,08:47,,,
201901127627104,LIVST,08:55,,08:55,,,,,,,,,,,,08:52,,,,
201901127627108,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:30,,
201901127627108,NRCHTPJ,,,,06:31,,,,,06:31,,,,,,,,,,
201901127627108,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201901127627108,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201901127627108,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:48,,
201901127627108,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:57,,,
201901127627108,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:58,,,
201901127627108,IPSWEPJ,,,,07:04:30,,,,,07:04,,,,,,,,,,
201901127627108,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:06,,,
201901127627108,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:07,,07:09,,
201901127627108,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:11,,,
201901127627108,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:18,,07:20,,
201901127627108,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201901127627108,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201901127627108,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201901127627108,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201901127627108,SHENFLD,,,,07:55,,,,,,,,,,,,07:54,,,
201901127627108,BRTWOOD,,,,07:56,,,,,,,,,,,,07:56,,,
201901127627108,HRLDWOD,,,,07:59,,,,,,,,,,,,07:58,,,
201901127627108,GIDEAPK,,,,08:00:30,,,,,,,,,,,,07:59,,,
201901127627108,ROMFORD,,,,08:01,,,,,,,,,,,,08:00,,,
201901127627108,CHDWLHT,,,,08:03,,,,,,,,,,,,08:02,,,
201901127627108,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:03,,,
201901127627108,SVNKNGS,,,,08:04,,,,,,,,,,,,08:04,,,
201901127627108,ILFORD,,,,08:05,,,,,,,,,,,,08:05,,,
201901127627108,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201901127627108,MANRPK,,,,08:06,,,,,08:06,,,,,,,,,,
201901127627108,FRSTGT,,,,08:07,,,,,08:06,,,,,,,,,,
201901127627108,STFD,,,,08:08,,,,,,,,,,,,08:09,,,
201901127627108,BOWJ,,,,08:11,,,,,,,,,,,,08:10,,,
201901127627108,BTHNLGR,,,,08:13,,,,,,,,,,,,08:12,,,
201901127627108,LIVST,08:19,,08:17,,,,,,,,,,,,08:16,,,,
201901127627110,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201901127627110,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201901127627110,TRWSSBJ,,,,06:01:30,,,,,06:02,,,,,,,,,,
201901127627110,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201901127627110,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:16,,06:18,,
201901127627110,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:26,,,
201901127627110,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:30,,06:30,,
201901127627110,IPSWEPJ,,,,06:38,,,,,06:38,,,,,,,,,,
201901127627110,IPSWESJ,,,,06:39,,,,,,,,,,,,06:39,,,
201901127627110,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:41,,06:42,,
201901127627110,IPSWHJN,,,,06:45,,,,,,,,,,,,06:45,,,
201901127627110,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:52,,06:53,,
201901127627110,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:00,,07:02,,
201901127627110,MRKSTEY,,,,07:08,,,,,,,,,,,,07:06,,,
201901127627110,WITHAME,,,,07:14,,,,,,,,,,,,07:11,,,
201901127627110,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:18,,07:21,,
201901127627110,SHENFLD,,,,07:31,,,,,,,,,,,,07:29,,,
201901127627110,BRTWOOD,,,,07:32,,,,,,,,,,,,07:30,,,
201901127627110,HRLDWOD,,,,07:35,,,,,,,,,,,,07:32,,,
201901127627110,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:33,,,
201901127627110,ROMFORD,,,,07:37,,,,,,,,,,,,07:34,,,
201901127627110,CHDWLHT,,,,07:39,,,,,,,,,,,,07:36,,,
201901127627110,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:37,,,
201901127627110,SVNKNGS,,,,07:40,,,,,,,,,,,,07:38,,,
201901127627110,ILFORD,,,,07:41,,,,,,,,,,,,07:39,,,
201901127627110,MANRPK,,,,07:42,,,,,07:40,,,,,,,,,,
201901127627110,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:40,,,
201901127627110,FRSTGT,,,,07:43,,,,,07:41,,,,,,,,,,
201901127627110,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:43,,07:45,,
201901127627110,BOWJ,,,,07:50,,,,,,,,,,,,07:46,,,
201901127627110,BTHNLGR,,,,07:52,,,,,,,,,,,,07:48,,,
201901127627110,LIVST,07:55,,07:55,,,,,,,,,,,,07:52,,,,
201901127627112,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201901127627112,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201901127627112,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201901127627112,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201901127627112,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:47,,05:51,,
201901127627112,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:59,,,
201901127627112,STWMRKT,,,,05:57:30,,,,,,,,,,,,06:00,,,
201901127627112,IPSWEPJ,,,,06:03:30,,,,,06:06,,,,,,,,,,
201901127627112,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:09,,,
201901127627112,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:11,,06:12,,
201901127627112,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:14,,,
201901127627112,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:21,,06:22,,
201901127627112,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:30,,06:30,,
201901127627112,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:35,,,
201901127627112,WITHAME,,,,06:40:30,,,,,,,,,,,,06:40,,,
201901127627112,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:46,,,
201901127627112,SHENFLD,,,,06:55,,,,,,,,,,,,06:53,,,
201901127627112,BRTWOOD,,,,06:56,,,,,,,,,,,,06:55,,,
201901127627112,HRLDWOD,,,,06:59,,,,,,,,,,,,06:57,,,
201901127627112,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:58,,,
201901127627112,ROMFORD,,,,07:01,,,,,,,,,,,,06:58,,,
201901127627112,CHDWLHT,,,,07:03,,,,,,,,,,,,07:00,,,
201901127627112,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:01,,,
201901127627112,SVNKNGS,,,,07:04,,,,,,,,,,,,07:02,,,
201901127627112,ILFORD,,,,07:05,,,,,,,,,,,,07:03,,,
201901127627112,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:04,,,
201901127627112,MANRPK,,,,07:06,,,,,07:04,,,,,,,,,,
201901127627112,FRSTGT,,,,07:07,,,,,07:04,,,,,,,,,,
201901127627112,STFD,,,,07:08,,,,,,,,,,,,07:06,,,
201901127627112,BOWJ,,,,07:11,,,,,,,,,,,,07:07,,,
201901127627112,BTHNLGR,,,,07:13,,,,,,,,,,,,07:09,,,
201901127627112,LIVST,07:19,,07:17,,,,,,,,,,,,07:13,,,,
201901127627114,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201901127627114,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201901127627114,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201901127627114,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201901127627114,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:15,,05:17,,
