rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809137681149,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201809137681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201809137681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201809137681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201809137681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201809137681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:01,,19:02,,
201809137681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:07,,,
201809137681149,WITHAME,,,,19:14,,,,,,,,,,,,19:12,,,
201809137681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201809137681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:36,,,
201809137681149,BRTWOOD,,,,19:32,,,,,,,,,,,,19:39,,,
201809137681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:41,,,
201809137681149,HRLDWOD,,,,19:35,,,,,,,,,,,,19:41,,,
201809137681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:42,,,
201809137681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:44,,,
201809137681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:44,,,
201809137681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:45,,,
201809137681149,ILFORD,,,,19:41,,,,,,,,,,,,19:46,,,
201809137681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:47,,,
201809137681149,MANRPK,,,,19:42,,,,,19:47,,,,,,,,,,
201809137681149,FRSTGT,,,,19:43,,,,,19:47,,,,,,,,,,
201809137681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:49,,19:52,,
201809137681149,BOWJ,,,,19:50,,,,,,,,,,,,19:54,,,
201809137681149,BTHNLGR,,,,19:52,,,,,,,,,,,,19:55,,,
201809137681149,LIVST,19:55,,19:55,,,,,,,,,,,,20:00,,,,
201809137681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201809137681155,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201809137681155,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201809137681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201809137681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:45,,18:48,,
201809137681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201809137681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:56,,,
201809137681155,IPSWEPJ,,,,19:04:30,,,,,19:02,,,,,,,,,,
201809137681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201809137681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:08,,19:10,,
201809137681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201809137681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:21,,
201809137681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201809137681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:35,,,
201809137681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:40,,,
201809137681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:47,,,
201809137681155,SHENFLD,,,,19:56,,,,,,,,,,,,19:55,,,
201809137681155,BRTWOOD,,,,19:57,,,,,,,,,,,,19:57,,,
201809137681155,HRLDWOD,,,,20:00,,,,,,,,,,,,19:59,,,
201809137681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:00,,,
201809137681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:01,,,
201809137681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:03,,,
201809137681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:04,,,
201809137681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:05,,,
201809137681155,ILFORD,,,,20:06,,,,,,,,,,,,20:07,,,
201809137681155,MANRPK,,,,20:07,,,,,20:08,,,,,,,,,,
201809137681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:09,,,
201809137681155,FRSTGT,,,,20:08,,,,,20:09,,,,,,,,,,
201809137681155,STFD,,,,20:09,,,,,,,,,,,,20:15,,,
201809137681155,BOWJ,,,,20:12,,,,,,,,,,,,20:16,,,
201809137681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:19,,,
201809137681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:25,,,,
201809137681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:01,,
201809137681159,NRCHTPJ,,,,19:01,,,,,19:02,,,,,,,,,,
201809137681159,TRWSSBJ,,,,19:01:30,,,,,19:02,,,,,,,,,,
201809137681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:03,,,
201809137681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:19,,
201809137681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201809137681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:32,,
201809137681159,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201809137681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201809137681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:45,,
201809137681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201809137681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:56,,
201809137681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:04,,
201809137681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:10,,,
201809137681159,WITHAME,,,,20:14,,,,,,,,,,,,20:15,,,
201809137681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:23,,20:24,,
201809137681159,SHENFLD,,,,20:32,,,,,,,,,,,,20:33,,,
201809137681159,BRTWOOD,,,,20:33,,,,,,,,,,,,20:36,,,
201809137681159,HRLDWOD,,,,20:36,,,,,,,,,,,,20:37,,,
201809137681159,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:38,,,
201809137681159,ROMFORD,,,,20:38,,,,,,,,,,,,20:39,,,
201809137681159,CHDWLHT,,,,20:40,,,,,,,,,,,,20:41,,,
201809137681159,GODMAYS,,,,20:40:30,,,,,,,,,,,,20:41,,,
201809137681159,SVNKNGS,,,,20:41,,,,,,,,,,,,20:42,,,
201809137681159,ILFORD,,,,20:42,,,,,,,,,,,,20:43,,,
201809137681159,FRSTGTJ,,,,20:43:30,,,,,,,,,,,,20:44,,,
201809137681159,MANRPK,,,,20:43,,,,,20:44,,,,,,,,,,
201809137681159,FRSTGT,,,,20:44,,,,,20:44,,,,,,,,,,
201809137681159,STFD,20:46,,20:46,,20:47,,,,,,,,,,20:46,,20:48,,
201809137681159,BOWJ,,,,20:51,,,,,,,,,,,,20:50,,,
201809137681159,BTHNLGR,,,,20:53,,,,,,,,,,,,20:52,,,
201809137681159,LIVST,20:56,,20:56,,,,,,,,,,,,20:56,,,,
201809137681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201809137681166,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201809137681166,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201809137681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:33,,,
201809137681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:49,,
201809137681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201809137681166,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201809137681166,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201809137681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:06,,,
201809137681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:07,,20:09,,
201809137681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201809137681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:19,,20:20,,
201809137681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201809137681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201809137681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:39,,,
201809137681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:50,,,
201809137681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:59,,,
201809137681166,BRTWOOD,,,,20:57,,,,,,,,,,,,21:02,,,
201809137681166,GIDEAPK,,,,21:01,,,,,,,,,,,,21:04,,,
201809137681166,HRLDWOD,,,,20:59,,,,,,,,,,,,21:04,,,
201809137681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:05,,,
201809137681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:07,,,
201809137681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:08,,,
201809137681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:08,,,
201809137681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:09,,,
201809137681166,MANRPK,,,,21:06,,,,,21:09,,,,,,,,,,
201809137681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:11,,,
201809137681166,FRSTGT,,,,21:07:30,,,,,21:11,,,,,,,,,,
201809137681166,STFD,,,,21:09:30,,,,,,,,,,,,21:15,,,
201809137681166,BOWJ,,,,21:13,,,,,,,,,,,,21:16,,,
201809137681166,BTHNLGR,,,,21:15,,,,,,,,,,,,21:18,,,
201809137681166,LIVST,21:19,,21:18,,,,,,,,,,,,21:23,,,,
201809137681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201809137681168,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201809137681168,TRWSSBJ,,,,20:01:30,,,,,20:02,,,,,,,,,,
201809137681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201809137681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:20,,
201809137681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:28,,,
201809137681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:31,,20:32,,
201809137681168,IPSWEPJ,,,,20:38,,,,,20:40,,,,,,,,,,
201809137681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:41,,,
201809137681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:43,,20:44,,
201809137681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201809137681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:55,,
201809137681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:04,,
201809137681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:10,,,
201809137681168,WITHAME,,,,21:14,,,,,,,,,,,,21:15,,,
201809137681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:23,,21:25,,
201809137681168,SHENFLD,,,,21:32,,,,,,,,,,,,21:34,,,
201809137681168,BRTWOOD,,,,21:34,,,,,,,,,,,,21:36,,,
201809137681168,HRLDWOD,,,,21:39,,,,,,,,,,,,21:38,,,
201809137681168,GIDEAPK,,,,21:41,,,,,,,,,,,,21:39,,,
201809137681168,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:39,,,
201809137681168,CHDWLHT,,,,21:43,,,,,,,,,,,,21:41,,,
201809137681168,GODMAYS,,,,21:44,,,,,,,,,,,,21:42,,,
201809137681168,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:42,,,
201809137681168,ILFORD,,,,21:45:30,,,,,,,,,,,,21:43,,,
201809137681168,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:44,,,
201809137681168,MANRPK,,,,21:46,,,,,21:44,,,,,,,,,,
201809137681168,FRSTGT,,,,21:47:30,,,,,21:45,,,,,,,,,,
201809137681168,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:49,,21:51,,
201809137681168,BOWJ,,,,21:54:30,,,,,,,,,,,,21:53,,,
201809137681168,BTHNLGR,,,,21:56:30,,,,,,,,,,,,21:55,,,
201809137681168,LIVST,22:00,,22:00,,,,,,,,,,,,21:59,,,,
201809137681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201809137681174,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201809137681174,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201809137681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201809137681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:48,,
201809137681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201809137681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201809137681174,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201809137681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:05,,,
201809137681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:11,,21:13,,
201809137681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:15,,,
201809137681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:23,,21:24,,
201809137681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:31,,21:32,,
201809137681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:36,,,
201809137681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:42,,,
201809137681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:48,,,
201809137681174,SHENFLD,,,,21:55,,,,,,,,,,,,21:56,,,
201809137681174,BRTWOOD,,,,21:57,,,,,,,,,,,,21:58,,,
201809137681174,HRLDWOD,,,,22:02,,,,,,,,,,,,22:00,,,
201809137681174,GIDEAPK,,,,22:04,,,,,,,,,,,,22:01,,,
201809137681174,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:02,,,
201809137681174,CHDWLHT,,,,22:06,,,,,,,,,,,,22:04,,,
201809137681174,GODMAYS,,,,22:07,,,,,,,,,,,,22:05,,,
201809137681174,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:05,,,
201809137681174,ILFORD,,,,22:08:30,,,,,,,,,,,,22:06,,,
201809137681174,MANRPK,,,,22:09,,,,,22:06,,,,,,,,,,
201809137681174,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:07,,,
201809137681174,FRSTGT,,,,22:10:30,,,,,22:08,,,,,,,,,,
201809137681174,STFD,,,,22:11:30,,,,,,,,,,,,22:11,,,
201809137681174,BOWJ,,,,22:14:30,,,,,,,,,,,,22:12,,,
201809137681174,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:14,,,
201809137681174,LIVST,22:22,,22:20,,,,,,,,,,,,22:19,,,,
201809137681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:01,,
201809137681178,NRCHTPJ,,,,21:01,,,,,21:02,,,,,,,,,,
201809137681178,TRWSSBJ,,,,21:01:30,,,,,21:02,,,,,,,,,,
201809137681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:03,,,
201809137681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201809137681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201809137681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201809137681178,IPSWEPJ,,,,21:38,,,,,21:39,,,,,,,,,,
201809137681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201809137681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:44,,
201809137681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201809137681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:53,,21:55,,
201809137681178,CLCHSTR,22:02,22:02,22:01:30,,22:02:30,,,,,,,,,,22:02,,22:03,,
201809137681178,MRKSTEY,,,,22:07,,,,,,,,,,,,22:07,,,
201809137681178,WITHAME,,,,22:13,,,,,,,,,,,,22:13,,,
201809137681178,CHLMSFD,22:20,22:20,22:19:30,,22:21,,,,,,,,,,22:21,,22:22,,
201809137681178,SHENFLD,,,,22:30,,,,,,,,,,,,22:30,,,
201809137681178,BRTWOOD,,,,22:31,,,,,,,,,,,,22:33,,,
201809137681178,HRLDWOD,,,,22:34,,,,,,,,,,,,22:35,,,
201809137681178,GIDEAPK,,,,22:35:30,,,,,,,,,,,,22:36,,,
201809137681178,ROMFORD,,,,22:36,,,,,,,,,,,,22:36,,,
201809137681178,CHDWLHT,,,,22:38,,,,,,,,,,,,22:38,,,
201809137681178,GODMAYS,,,,22:38:30,,,,,,,,,,,,22:39,,,
201809137681178,SVNKNGS,,,,22:39,,,,,,,,,,,,22:40,,,
201809137681178,ILFORD,,,,22:40:30,,,,,,,,,,,,22:41,,,
201809137681178,MANRPK,,,,22:41,,,,,22:41,,,,,,,,,,
201809137681178,FRSTGTJ,,,,22:42,,,,,,,,,,,,22:42,,,
201809137681178,FRSTGT,,,,22:42:30,,,,,22:43,,,,,,,,,,
201809137681178,STFD,22:45,,22:44:30,,22:45:30,,,,,,,,,,22:45,,22:47,,
201809137681178,BOWJ,,,,22:49:30,,,,,,,,,,,,22:49,,,
201809137681178,BTHNLGR,,,,22:51:30,,,,,,,,,,,,22:51,,,
201809137681178,LIVST,22:55,,22:55,,,,,,,,,,,,22:55,,,,
201809137681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201809137681184,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201809137681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201809137681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201809137681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201809137681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201809137681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:30,,
201809137681184,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201809137681184,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201809137681184,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:43,,
201809137681184,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201809137681184,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:53,,
201809137681184,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:02,,
201809137681184,MRKSTEY,,,,23:08,,,,,,,,,,,,23:07,,,
201809137681184,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:13,,23:15,,
201809137681184,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:25,,
201809137681184,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201809137681184,BRTWOOD,,,,23:39,,,,,,,,,,,,23:41,,,
201809137681184,HRLDWOD,,,,23:44,,,,,,,,,,,,23:44,,,
201809137681184,GIDEAPK,,,,23:46,,,,,,,,,,,,23:45,,,
201809137681184,ROMFORD,,,,23:46:30,,,,,,,,,,,,23:46,,,
201809137681184,CHDWLHT,,,,23:48,,,,,,,,,,,,23:48,,,
201809137681184,GODMAYS,,,,23:49,,,,,,,,,,,,23:48,,,
201809137681184,SVNKNGS,,,,23:49:30,,,,,,,,,,,,23:49,,,
201809137681184,ILFORD,,,,23:50:30,,,,,,,,,,,,23:50,,,
201809137681184,MANRPK,,,,23:51,,,,,23:50,,,,,,,,,,
201809137681184,FRSTGTJ,,,,23:52,,,,,,,,,,,,23:51,,,
201809137681184,FRSTGT,,,,23:52:30,,,,,23:51,,,,,,,,,,
201809137681184,STFD,23:55,,23:54:30,,23:55:30,,,,,,,,,,23:55,,23:57,,
201809137681184,BOWJ,,,,23:59:30,,,,,,,,,,,,23:59,,,
201809137681184,BTHNLGR,,,,00:01:30,,,,,,,,,,,,00:01,,,
201809137681184,LIVST,00:06,,00:06,,,,,,,,,,,,00:09,,,,
201809147681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201809147681015,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201809147681015,TRWSSBJ,,,,05:01:30,,,,,05:02,,,,,,,,,,
201809147681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201809147681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201809147681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201809147681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201809147681015,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201809147681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201809147681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201809147681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201809147681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201809147681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201809147681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201809147681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201809147681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:22,,,
201809147681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:32,,,
201809147681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:34,,,
201809147681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:36,,,
201809147681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:37,,,
201809147681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:38,,,
201809147681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:40,,,
201809147681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:41,,,
201809147681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:41,,,
201809147681015,ILFORD,,,,06:40,,,,,,,,,,,,06:42,,,
201809147681015,MANRPK,,,,06:41,,,,,06:43,,,,,,,,,,
201809147681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:46,,,
201809147681015,FRSTGT,,,,06:42,,,,,06:47,,,,,,,,,,
201809147681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:53,,06:55,,
201809147681015,BOWJ,,,,06:49,,,,,,,,,,,,06:57,,,
201809147681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:59,,,
201809147681015,LIVST,06:54,,06:54,,,,,,,,,,,,07:03,,,,
201809147681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201809147681020,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201809147681020,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201809147681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201809147681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:45,,05:47,,
201809147681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201809147681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201809147681020,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201809147681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:08,,,
201809147681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:10,,06:13,,
201809147681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201809147681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
201809147681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:31,,06:34,,
201809147681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201809147681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201809147681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:51,,,
201809147681020,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201809147681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:00,,,
201809147681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:02,,,
201809147681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:03,,,
201809147681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:03,,,
201809147681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:05,,,
201809147681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:06,,,
201809147681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:06,,,
201809147681020,ILFORD,,,,07:11,,,,,,,,,,,,07:07,,,
201809147681020,MANRPK,,,,07:12,,,,,07:08,,,,,,,,,,
201809147681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:09,,,
201809147681020,FRSTGT,,,,07:13,,,,,07:09,,,,,,,,,,
201809147681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:12,,07:14,,
201809147681020,BOWJ,,,,07:20,,,,,,,,,,,,07:16,,,
201809147681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:17,,,
201809147681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:25,,,,
201809147681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201809147681024,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201809147681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201809147681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201809147681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201809147681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201809147681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201809147681024,IPSWEPJ,,,,06:39,,,,,06:37,,,,,,,,,,
201809147681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201809147681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:44,,
201809147681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201809147681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201809147681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201809147681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201809147681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201809147681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201809147681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:30,,,
201809147681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:33,,,
201809147681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:35,,,
201809147681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
